,IBEX35_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
2804,IBEX35_i,7389.3,7404.8,7383.8,7417.8,7400.8,7402.133333333334,7402.8,7398.925,1878,2020-07-03 15:00:00
2805,IBEX35_i,7405.8,7399.8,7389.3,7431.8,7410.55,7406.966666666667,7405.175,7406.675,2589,2020-07-03 16:00:00
2806,IBEX35_i,7399.8,7386.8,7364.3,7413.8,7389.05,7388.3,7387.925,7391.175,2595,2020-07-03 17:00:00
2807,IBEX35_i,7385.8,7407.8,7376.3,7411.8,7394.05,7398.633333333334,7400.925,7395.425,2374,2020-07-03 18:00:00
2808,IBEX35_i,7407.8,7407.8,7404.3,7412.8,7408.55,7408.3,7408.175,7408.175,473,2020-07-03 19:00:00
2809,IBEX35_i,7407.8,7406.8,7405.3,7408.8,7407.05,7406.966666666667,7406.925,7407.175,145,2020-07-03 20:00:00
2810,IBEX35_i,7542.5,7544.5,7542.5,7561.5,7552.0,7549.5,7548.25,7547.75,1500,2020-07-06 09:00:00
2811,IBEX35_i,7550.5,7590.5,7543.3,7622.5,7582.9,7585.433333333333,7586.7,7576.7,8034,2020-07-06 10:00:00
2812,IBEX35_i,7589.3,7570.5,7561.3,7604.5,7582.9,7578.766666666666,7576.7,7581.4,3774,2020-07-06 11:00:00
2813,IBEX35_i,7570.3,7577.5,7544.5,7580.5,7562.5,7567.5,7570.0,7568.2,2940,2020-07-06 12:00:00
2814,IBEX35_i,7577.5,7572.5,7570.3,7607.5,7588.9,7583.433333333333,7580.7,7581.95,2472,2020-07-06 13:00:00
2815,IBEX35_i,7573.5,7564.3,7550.5,7573.5,7562.0,7562.766666666666,7563.15,7565.45,1691,2020-07-06 14:00:00
2816,IBEX35_i,7564.5,7559.3,7545.5,7584.5,7565.0,7563.099999999999,7562.15,7563.45,1885,2020-07-06 15:00:00
2817,IBEX35_i,7560.5,7559.5,7540.3,7570.5,7555.4,7556.766666666666,7557.45,7557.7,3291,2020-07-06 16:00:00
2818,IBEX35_i,7568.5,7546.5,7507.3,7574.5,7540.9,7542.766666666666,7543.7,7549.2,4534,2020-07-06 17:00:00
2819,IBEX35_i,7546.5,7523.5,7522.5,7557.5,7540.0,7534.5,7531.75,7537.5,3049,2020-07-06 18:00:00
2820,IBEX35_i,7520.5,7527.5,7519.3,7531.5,7525.4,7526.099999999999,7526.45,7524.7,1203,2020-07-06 19:00:00
2821,IBEX35_i,7527.5,7523.5,7516.3,7528.5,7522.4,7522.766666666666,7522.95,7523.95,479,2020-07-06 20:00:00
2822,IBEX35_i,7462.7,7478.7,7462.7,7478.7,7470.7,7473.366666666666,7474.7,7470.7,921,2020-07-07 09:00:00
2823,IBEX35_i,7480.7,7477.7,7439.3,7494.7,7467.0,7470.566666666667,7472.35,7473.1,5920,2020-07-07 10:00:00
2824,IBEX35_i,7477.7,7455.7,7440.7,7501.7,7471.2,7466.033333333333,7463.45,7468.95,4480,2020-07-07 11:00:00
2825,IBEX35_i,7453.3,7449.7,7434.3,7460.7,7447.5,7448.233333333334,7448.6,7449.5,3109,2020-07-07 12:00:00
2826,IBEX35_i,7448.7,7464.7,7433.7,7481.7,7457.7,7460.033333333333,7461.2,7457.2,3288,2020-07-07 13:00:00
2827,IBEX35_i,7463.3,7476.7,7463.3,7485.7,7474.5,7475.233333333334,7475.6,7472.25,2232,2020-07-07 14:00:00
2828,IBEX35_i,7476.3,7449.7,7443.3,7487.7,7465.5,7460.233333333334,7457.6,7464.25,2042,2020-07-07 15:00:00
2829,IBEX35_i,7448.3,7446.7,7439.3,7459.7,7449.5,7448.566666666667,7448.1,7448.5,2440,2020-07-07 16:00:00
2830,IBEX35_i,7445.3,7446.3,7428.7,7467.7,7448.2,7447.566666666667,7447.25,7447.0,3392,2020-07-07 17:00:00
2831,IBEX35_i,7444.3,7436.7,7426.3,7450.7,7438.5,7437.900000000001,7437.6,7439.5,3160,2020-07-07 18:00:00
2832,IBEX35_i,7437.7,7432.7,7425.3,7439.7,7432.5,7432.566666666667,7432.6,7433.85,1461,2020-07-07 19:00:00
2833,IBEX35_i,7432.7,7432.7,7422.7,7435.7,7429.2,7430.366666666666,7430.95,7430.95,844,2020-07-07 20:00:00
2834,IBEX35_i,7324.8,7345.8,7323.8,7346.8,7335.3,7338.8,7340.55,7335.3,1250,2020-07-08 09:00:00
2835,IBEX35_i,7345.3,7351.8,7325.8,7371.8,7348.8,7349.8,7350.3,7348.675,6790,2020-07-08 10:00:00
2836,IBEX35_i,7353.8,7331.8,7324.8,7373.8,7349.3,7343.466666666667,7340.55,7346.05,4690,2020-07-08 11:00:00
2837,IBEX35_i,7331.8,7318.8,7292.3,7336.8,7314.55,7315.966666666667,7316.675,7319.925,3850,2020-07-08 12:00:00
2838,IBEX35_i,7318.8,7356.8,7309.3,7356.8,7333.05,7340.966666666667,7344.925,7335.425,3098,2020-07-08 13:00:00
2839,IBEX35_i,7358.8,7347.8,7337.3,7361.8,7349.55,7348.966666666667,7348.675,7351.425,2359,2020-07-08 14:00:00
2840,IBEX35_i,7348.8,7324.8,7310.3,7348.8,7329.55,7327.966666666667,7327.175,7333.175,2525,2020-07-08 15:00:00
2841,IBEX35_i,7324.8,7348.8,7302.8,7351.8,7327.3,7334.466666666667,7338.05,7332.05,3385,2020-07-08 16:00:00
2842,IBEX35_i,7347.8,7333.8,7323.3,7357.8,7340.55,7338.3,7337.175,7340.675,3425,2020-07-08 17:00:00
2843,IBEX35_i,7335.3,7326.8,7301.3,7337.8,7319.55,7321.966666666667,7323.175,7325.3,3955,2020-07-08 18:00:00
2844,IBEX35_i,7326.8,7338.8,7324.3,7346.8,7335.55,7336.633333333334,7337.175,7334.175,1496,2020-07-08 19:00:00
2845,IBEX35_i,7338.8,7325.8,7322.8,7339.8,7331.3,7329.466666666667,7328.55,7331.8,885,2020-07-08 20:00:00
2846,IBEX35_i,7357.7,7360.7,7344.7,7363.7,7354.2,7356.366666666666,7357.45,7356.7,1197,2020-07-09 09:00:00
2847,IBEX35_i,7359.3,7322.7,7298.3,7369.7,7334.0,7330.233333333334,7328.35,7337.5,6682,2020-07-09 10:00:00
2848,IBEX35_i,7322.7,7313.7,7309.3,7348.6,7328.950000000001,7323.866666666668,7321.325000000001,7323.575000000001,3408,2020-07-09 11:00:00
2849,IBEX35_i,7312.3,7299.7,7272.3,7315.7,7294.0,7295.900000000001,7296.85,7300.0,3411,2020-07-09 12:00:00
2850,IBEX35_i,7298.7,7281.7,7270.3,7300.7,7285.5,7284.233333333334,7283.6,7287.85,2513,2020-07-09 13:00:00
2851,IBEX35_i,7281.7,7303.7,7278.3,7308.7,7293.5,7296.900000000001,7298.6,7293.1,2453,2020-07-09 14:00:00
2852,IBEX35_i,7303.7,7330.7,7296.7,7332.7,7314.7,7320.033333333333,7322.7,7315.95,2746,2020-07-09 15:00:00
2853,IBEX35_i,7329.3,7303.7,7288.3,7329.7,7309.0,7307.233333333334,7306.35,7312.75,2970,2020-07-09 16:00:00
2854,IBEX35_i,7304.7,7250.7,7247.3,7313.7,7280.5,7270.566666666667,7265.6,7279.1,4870,2020-07-09 17:00:00
2855,IBEX35_i,7250.3,7221.3,7197.3,7253.7,7225.5,7224.099999999999,7223.4,7230.65,6336,2020-07-09 18:00:00
2856,IBEX35_i,7221.7,7243.7,7221.7,7248.7,7235.2,7238.033333333333,7239.45,7233.95,2747,2020-07-09 19:00:00
2857,IBEX35_i,7242.3,7246.7,7239.7,7255.7,7247.7,7247.366666666666,7247.2,7246.099999999999,979,2020-07-09 20:00:00
2858,IBEX35_i,7185.6,7178.6,7162.3,7189.6,7175.950000000001,7176.833333333333,7177.275,7179.025,1839,2020-07-10 09:00:00
2859,IBEX35_i,7178.6,7229.6,7170.3,7230.6,7200.450000000001,7210.166666666667,7215.025,7202.275,6425,2020-07-10 10:00:00
2860,IBEX35_i,7229.6,7221.6,7211.3,7270.6,7240.950000000001,7234.5,7231.275,7233.275,5237,2020-07-10 11:00:00
2861,IBEX35_i,7222.6,7226.6,7198.3,7236.6,7217.450000000001,7220.5,7222.025,7221.025,3766,2020-07-10 12:00:00
2862,IBEX35_i,7227.6,7248.6,7224.3,7249.6,7236.950000000001,7240.833333333333,7242.775,7237.525,2575,2020-07-10 13:00:00
2863,IBEX35_i,7249.6,7240.6,7239.3,7273.6,7256.450000000001,7251.166666666667,7248.525,7250.775,2782,2020-07-10 14:00:00
2864,IBEX35_i,7241.6,7259.6,7220.6,7260.6,7240.6,7246.933333333334,7250.1,7245.6,3260,2020-07-10 15:00:00
2865,IBEX35_i,7259.6,7273.3,7257.3,7300.6,7278.950000000001,7277.066666666667,7276.125,7272.700000000001,4473,2020-07-10 16:00:00
2866,IBEX35_i,7270.3,7306.6,7257.3,7311.6,7284.450000000001,7291.833333333333,7295.525,7286.45,4274,2020-07-10 17:00:00
2867,IBEX35_i,7304.3,7328.6,7301.3,7330.6,7315.950000000001,7320.166666666667,7322.275,7316.2,3115,2020-07-10 18:00:00
2868,IBEX35_i,7328.6,7324.6,7305.3,7332.6,7318.950000000001,7320.833333333333,7321.775,7322.775,1867,2020-07-10 19:00:00
2869,IBEX35_i,7324.6,7329.6,7322.3,7329.6,7325.950000000001,7327.166666666667,7327.775,7326.525,637,2020-07-10 20:00:00
2870,IBEX35_i,7410.3,7397.3,7397.3,7414.3,7405.8,7402.966666666667,7401.55,7404.8,999,2020-07-13 09:00:00
2871,IBEX35_i,7394.3,7387.3,7381.3,7426.3,7403.8,7398.3,7395.55,7397.3,5440,2020-07-13 10:00:00
2872,IBEX35_i,7386.3,7353.3,7331.3,7402.3,7366.8,7362.3,7360.05,7368.3,3810,2020-07-13 11:00:00
2873,IBEX35_i,7355.3,7388.3,7352.3,7390.3,7371.3,7376.966666666667,7379.8,7371.55,2789,2020-07-13 12:00:00
2874,IBEX35_i,7389.3,7397.3,7370.3,7399.3,7384.8,7388.966666666667,7391.05,7389.05,2720,2020-07-13 13:00:00
2875,IBEX35_i,7397.3,7410.3,7393.3,7420.3,7406.8,7407.966666666667,7408.55,7405.3,2267,2020-07-13 14:00:00
2876,IBEX35_i,7410.3,7421.3,7405.3,7431.3,7418.3,7419.3,7419.8,7417.05,1557,2020-07-13 15:00:00
2877,IBEX35_i,7420.3,7398.3,7397.3,7443.3,7420.3,7412.966666666667,7409.3,7414.8,2759,2020-07-13 16:00:00
2878,IBEX35_i,7399.3,7395.3,7379.3,7417.3,7398.3,7397.3,7396.8,7397.8,2569,2020-07-13 17:00:00
2879,IBEX35_i,7396.3,7405.3,7390.3,7425.3,7407.8,7406.966666666667,7406.55,7404.3,2988,2020-07-13 18:00:00
2880,IBEX35_i,7405.3,7425.3,7402.3,7426.3,7414.3,7417.966666666667,7419.8,7414.8,1501,2020-07-13 19:00:00
2881,IBEX35_i,7427.3,7428.3,7420.3,7433.3,7426.8,7427.3,7427.55,7427.3,645,2020-07-13 20:00:00
2882,IBEX35_i,7349.2,7335.2,7335.2,7353.2,7344.2,7341.2,7339.7,7343.2,1473,2020-07-14 09:00:00
2883,IBEX35_i,7333.3,7295.2,7277.3,7344.2,7310.75,7305.566666666667,7302.975,7312.5,7151,2020-07-14 10:00:00
2884,IBEX35_i,7293.3,7314.8,7291.3,7334.3,7312.8,7313.466666666667,7313.8,7308.425,4411,2020-07-14 11:00:00
2885,IBEX35_i,7314.8,7328.2,7298.3,7332.2,7315.25,7319.566666666667,7321.725,7318.375,3490,2020-07-14 12:00:00
2886,IBEX35_i,7328.2,7334.2,7309.3,7341.2,7325.25,7328.233333333334,7329.725,7328.225,3401,2020-07-14 13:00:00
2887,IBEX35_i,7334.2,7309.2,7298.3,7335.2,7316.75,7314.233333333334,7312.975,7319.225,3283,2020-07-14 14:00:00
2888,IBEX35_i,7309.2,7267.3,7260.2,7318.2,7289.2,7281.900000000001,7278.25,7288.725,3766,2020-07-14 15:00:00
2889,IBEX35_i,7267.2,7305.3,7256.3,7310.2,7283.25,7290.599999999999,7294.275,7284.75,6172,2020-07-14 16:00:00
2890,IBEX35_i,7305.2,7315.2,7286.3,7333.2,7309.75,7311.566666666667,7312.475,7309.975,6289,2020-07-14 17:00:00
2891,IBEX35_i,7313.3,7336.2,7303.3,7344.2,7323.75,7327.900000000001,7329.975,7324.25,5360,2020-07-14 18:00:00
2892,IBEX35_i,7337.2,7329.2,7323.3,7344.2,7333.75,7332.233333333334,7331.475,7333.475,2393,2020-07-14 19:00:00
2893,IBEX35_i,7328.2,7330.2,7324.2,7335.2,7329.7,7329.866666666666,7329.95,7329.45,1023,2020-07-14 20:00:00
2894,IBEX35_i,7417.1,7403.1,7402.3,7421.1,7411.700000000001,7408.833333333333,7407.4,7410.9,728,2020-07-15 09:00:00
2895,IBEX35_i,7401.1,7359.1,7354.1,7419.1,7386.6,7377.433333333334,7372.85,7383.35,5308,2020-07-15 10:00:00
2896,IBEX35_i,7359.1,7321.1,7312.3,7384.1,7348.200000000001,7339.166666666667,7334.65,7344.15,4174,2020-07-15 11:00:00
2897,IBEX35_i,7321.1,7327.1,7307.3,7331.1,7319.200000000001,7321.833333333333,7323.15,7321.65,3292,2020-07-15 12:00:00
2898,IBEX35_i,7327.1,7429.1,7324.1,7439.1,7381.6,7397.433333333334,7405.35,7379.85,3890,2020-07-15 13:00:00
2899,IBEX35_i,7429.1,7447.1,7428.3,7479.1,7453.700000000001,7451.5,7450.4,7445.9,4149,2020-07-15 14:00:00
2900,IBEX35_i,7447.1,7480.1,7443.1,7480.1,7461.6,7467.766666666667,7470.85,7462.6,3880,2020-07-15 15:00:00
2901,IBEX35_i,7481.1,7455.1,7451.1,7485.1,7468.1,7463.766666666667,7461.6,7468.1,5416,2020-07-15 16:00:00
2902,IBEX35_i,7455.1,7517.1,7452.1,7522.1,7487.1,7497.100000000001,7502.1,7486.6,4452,2020-07-15 17:00:00
2903,IBEX35_i,7518.1,7452.3,7452.3,7521.1,7486.700000000001,7475.233333333334,7469.5,7485.950000000001,5104,2020-07-15 18:00:00
2904,IBEX35_i,7454.1,7464.1,7449.1,7465.1,7457.1,7459.433333333334,7460.6,7458.1,2365,2020-07-15 19:00:00
2905,IBEX35_i,7464.1,7469.1,7461.3,7472.1,7466.700000000001,7467.5,7467.9,7466.65,1071,2020-07-15 20:00:00
2906,IBEX35_i,7433.0,7428.0,7426.0,7437.0,7431.5,7430.333333333333,7429.75,7431.0,1064,2020-07-16 09:00:00
2907,IBEX35_i,7426.3,7469.0,7416.0,7490.0,7453.0,7458.333333333333,7461.0,7450.325,7546,2020-07-16 10:00:00
2908,IBEX35_i,7467.3,7445.0,7434.9,7476.0,7455.45,7451.966666666667,7450.225,7455.8,3695,2020-07-16 11:00:00
2909,IBEX35_i,7445.0,7455.3,7434.9,7476.0,7455.45,7455.400000000001,7455.375,7452.8,2509,2020-07-16 12:00:00
2910,IBEX35_i,7455.3,7456.3,7435.0,7464.0,7449.5,7451.766666666666,7452.9,7452.65,2356,2020-07-16 13:00:00
2911,IBEX35_i,7456.0,7441.0,7437.0,7463.0,7450.0,7447.0,7445.5,7449.25,2192,2020-07-16 14:00:00
2912,IBEX35_i,7441.0,7455.0,7433.0,7457.0,7445.0,7448.333333333333,7450.0,7446.5,2366,2020-07-16 15:00:00
2913,IBEX35_i,7455.0,7472.0,7450.0,7485.0,7467.5,7469.0,7469.75,7465.5,3979,2020-07-16 16:00:00
2914,IBEX35_i,7471.0,7475.0,7448.0,7486.0,7467.0,7469.666666666667,7471.0,7470.0,4256,2020-07-16 17:00:00
2915,IBEX35_i,7475.0,7460.0,7450.3,7486.0,7468.15,7465.433333333333,7464.075,7467.825,3470,2020-07-16 18:00:00
2916,IBEX35_i,7460.0,7464.0,7451.0,7471.0,7461.0,7462.0,7462.5,7461.5,1595,2020-07-16 19:00:00
2917,IBEX35_i,7463.3,7477.0,7463.3,7479.0,7471.15,7473.099999999999,7474.075,7470.65,691,2020-07-16 20:00:00
2918,IBEX35_i,7485.9,7468.3,7468.3,7486.9,7477.6,7474.5,7472.95,7477.35,1314,2020-07-17 09:00:00
2919,IBEX35_i,7468.9,7394.9,7386.9,7474.9,7430.9,7418.899999999999,7412.9,7431.4,4673,2020-07-17 10:00:00
2920,IBEX35_i,7393.3,7410.9,7385.9,7415.9,7400.9,7404.233333333333,7405.9,7401.499999999999,3320,2020-07-17 11:00:00
2921,IBEX35_i,7410.9,7418.9,7393.3,7448.9,7421.1,7420.366666666666,7420.0,7418.0,4146,2020-07-17 12:00:00
2922,IBEX35_i,7417.9,7426.9,7415.9,7436.9,7426.4,7426.566666666666,7426.65,7424.4,2468,2020-07-17 13:00:00
2923,IBEX35_i,7426.9,7428.9,7410.3,7432.9,7421.6,7424.033333333333,7425.25,7424.75,1981,2020-07-17 14:00:00
2924,IBEX35_i,7429.9,7425.9,7421.9,7439.9,7430.9,7429.233333333333,7428.4,7429.4,1796,2020-07-17 15:00:00
2925,IBEX35_i,7425.9,7423.9,7410.3,7435.9,7423.1,7423.366666666666,7423.5,7424.0,2841,2020-07-17 16:00:00
2926,IBEX35_i,7416.9,7430.9,7407.3,7432.9,7420.1,7423.7,7425.5,7422.0,3388,2020-07-17 17:00:00
2927,IBEX35_i,7431.9,7443.9,7428.3,7447.9,7438.1,7440.033333333333,7441.0,7438.0,2508,2020-07-17 18:00:00
2928,IBEX35_i,7442.3,7447.9,7439.3,7452.9,7446.1,7446.7,7447.0,7445.599999999999,1230,2020-07-17 19:00:00
2929,IBEX35_i,7446.3,7449.9,7445.9,7453.9,7449.9,7449.899999999999,7449.9,7448.999999999999,502,2020-07-17 20:00:00
2930,IBEX35_i,7443.6,7431.6,7429.6,7454.6,7442.1,7438.600000000001,7436.85,7439.85,975,2020-07-20 09:00:00
2931,IBEX35_i,7431.6,7383.6,7352.6,7433.6,7393.1,7389.933333333334,7388.35,7400.35,6383,2020-07-20 10:00:00
2932,IBEX35_i,7384.3,7422.6,7365.6,7431.6,7398.6,7406.600000000001,7410.6,7401.025000000001,3900,2020-07-20 11:00:00
2933,IBEX35_i,7422.6,7427.3,7419.6,7444.6,7432.1,7430.5,7429.7,7428.525,3010,2020-07-20 12:00:00
2934,IBEX35_i,7425.3,7417.6,7407.3,7427.6,7417.450000000001,7417.5,7417.525,7419.45,2051,2020-07-20 13:00:00
2935,IBEX35_i,7417.6,7450.6,7417.6,7458.6,7438.1,7442.266666666667,7444.35,7436.1,1944,2020-07-20 14:00:00
2936,IBEX35_i,7450.6,7462.6,7434.6,7468.6,7451.6,7455.266666666667,7457.1,7454.1,2548,2020-07-20 15:00:00
2937,IBEX35_i,7463.6,7449.6,7443.3,7487.6,7465.450000000001,7460.166666666667,7457.525,7461.025,4500,2020-07-20 16:00:00
2938,IBEX35_i,7449.6,7456.6,7440.3,7472.6,7456.450000000001,7456.5,7456.525,7454.775,3015,2020-07-20 17:00:00
2939,IBEX35_i,7456.6,7474.3,7449.6,7477.6,7463.6,7467.166666666667,7468.95,7464.525,2544,2020-07-20 18:00:00
2940,IBEX35_i,7474.3,7476.6,7463.3,7476.6,7469.950000000001,7472.166666666667,7473.275,7472.7,1338,2020-07-20 19:00:00
2941,IBEX35_i,7476.6,7478.6,7471.3,7478.6,7474.950000000001,7476.166666666667,7476.775,7476.275,333,2020-07-20 20:00:00
2942,IBEX35_i,7558.5,7560.5,7543.5,7562.5,7553.0,7555.5,7556.75,7556.25,1318,2020-07-21 09:00:00
2943,IBEX35_i,7559.3,7597.3,7538.3,7610.5,7574.4,7582.033333333333,7585.849999999999,7576.349999999999,7126,2020-07-21 10:00:00
2944,IBEX35_i,7596.3,7629.5,7589.5,7635.5,7612.5,7618.166666666667,7621.0,7612.7,3416,2020-07-21 11:00:00
2945,IBEX35_i,7629.5,7631.5,7617.3,7648.5,7632.9,7632.433333333333,7632.2,7631.7,2338,2020-07-21 12:00:00
2946,IBEX35_i,7631.5,7611.5,7598.5,7633.5,7616.0,7614.5,7613.75,7618.75,2178,2020-07-21 13:00:00
2947,IBEX35_i,7610.5,7576.5,7572.3,7610.5,7591.4,7586.433333333333,7583.95,7592.45,2042,2020-07-21 14:00:00
2948,IBEX35_i,7576.5,7547.5,7541.3,7578.5,7559.9,7555.766666666666,7553.7,7560.95,2171,2020-07-21 15:00:00
2949,IBEX35_i,7545.3,7544.3,7515.3,7555.5,7535.4,7538.366666666666,7539.849999999999,7540.099999999999,2704,2020-07-21 16:00:00
2950,IBEX35_i,7545.5,7492.3,7462.5,7547.5,7505.0,7500.766666666666,7498.65,7511.95,4445,2020-07-21 17:00:00
2951,IBEX35_i,7491.3,7462.5,7451.3,7498.5,7474.9,7470.766666666666,7468.7,7475.9,3874,2020-07-21 18:00:00
