,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
224,BRN_i,43.16,42.95,42.92,43.23,43.075,43.03333333333334,43.0125,43.065000000000005,218,2020-10-20 23:00:00
225,BRN_i,43.16,43.07,43.06,43.28,43.17,43.13666666666666,43.12,43.1425,246,2020-10-21 03:00:00
226,BRN_i,43.08,43.11,43.08,43.19,43.135,43.126666666666665,43.1225,43.114999999999995,207,2020-10-21 04:00:00
227,BRN_i,43.12,43.17,43.08,43.19,43.135,43.14666666666667,43.1525,43.14,140,2020-10-21 05:00:00
228,BRN_i,43.17,43.11,43.09,43.26,43.175,43.15333333333333,43.1425,43.1575,171,2020-10-21 06:00:00
229,BRN_i,43.1,43.15,43.1,43.18,43.14,43.14333333333334,43.145,43.1325,94,2020-10-21 07:00:00
230,BRN_i,43.15,43.03,43.02,43.17,43.095,43.07333333333333,43.0625,43.0925,138,2020-10-21 08:00:00
231,BRN_i,43.04,43.02,42.99,43.11,43.05,43.04,43.035000000000004,43.04,193,2020-10-21 09:00:00
232,BRN_i,43.01,42.86,42.76,43.01,42.885,42.876666666666665,42.8725,42.91,311,2020-10-21 10:00:00
233,BRN_i,42.86,42.58,42.57,42.87,42.72,42.673333333333325,42.64999999999999,42.72,356,2020-10-21 11:00:00
234,BRN_i,42.57,42.89,42.56,42.91,42.735,42.78666666666667,42.8125,42.7325,262,2020-10-21 12:00:00
235,BRN_i,42.9,42.79,42.75,42.95,42.85,42.830000000000005,42.82,42.847500000000004,244,2020-10-21 13:00:00
236,BRN_i,42.79,42.68,42.65,42.79,42.72,42.70666666666667,42.7,42.7275,237,2020-10-21 14:00:00
237,BRN_i,42.67,42.85,42.62,42.95,42.785,42.806666666666665,42.817499999999995,42.772499999999994,264,2020-10-21 15:00:00
238,BRN_i,42.85,42.82,42.63,42.9,42.765,42.78333333333333,42.7925,42.8,437,2020-10-21 16:00:00
239,BRN_i,42.82,42.32,42.07,42.92,42.495000000000005,42.43666666666667,42.4075,42.5325,550,2020-10-21 17:00:00
240,BRN_i,42.32,42.09,42.0,42.32,42.16,42.13666666666666,42.125,42.1825,490,2020-10-21 18:00:00
241,BRN_i,42.08,41.74,41.74,42.29,42.015,41.92333333333334,41.877500000000005,41.962500000000006,402,2020-10-21 19:00:00
242,BRN_i,41.74,41.95,41.7,42.03,41.865,41.89333333333334,41.9075,41.855000000000004,385,2020-10-21 20:00:00
243,BRN_i,41.95,42.03,41.83,42.07,41.95,41.97666666666667,41.99,41.97,365,2020-10-21 21:00:00
244,BRN_i,42.02,41.96,41.92,42.04,41.980000000000004,41.973333333333336,41.970000000000006,41.98500000000001,196,2020-10-21 22:00:00
245,BRN_i,41.96,41.93,41.9,41.98,41.94,41.93666666666667,41.935,41.9425,106,2020-10-21 23:00:00
246,BRN_i,41.93,41.82,41.77,41.95,41.86,41.846666666666664,41.839999999999996,41.8675,210,2020-10-22 03:00:00
247,BRN_i,41.82,41.79,41.73,41.84,41.785,41.78666666666666,41.787499999999994,41.794999999999995,229,2020-10-22 04:00:00
248,BRN_i,41.79,41.75,41.72,41.8,41.76,41.75666666666667,41.754999999999995,41.765,153,2020-10-22 05:00:00
249,BRN_i,41.75,41.76,41.74,41.78,41.760000000000005,41.76,41.76,41.7575,73,2020-10-22 06:00:00
250,BRN_i,41.76,41.72,41.7,41.81,41.755,41.74333333333333,41.7375,41.7475,91,2020-10-22 07:00:00
251,BRN_i,41.72,41.79,41.71,41.85,41.78,41.78333333333333,41.785,41.7675,129,2020-10-22 08:00:00
252,BRN_i,41.79,42.01,41.77,42.03,41.900000000000006,41.93666666666667,41.955,41.9,242,2020-10-22 09:00:00
253,BRN_i,42.02,42.18,41.93,42.22,42.075,42.11000000000001,42.127500000000005,42.087500000000006,313,2020-10-22 10:00:00
254,BRN_i,42.19,42.25,42.08,42.41,42.245,42.24666666666666,42.2475,42.2325,344,2020-10-22 11:00:00
255,BRN_i,42.25,42.11,41.99,42.28,42.135000000000005,42.12666666666667,42.1225,42.1575,317,2020-10-22 12:00:00
256,BRN_i,42.1,42.36,42.06,42.36,42.21,42.26,42.285,42.22,264,2020-10-22 13:00:00
257,BRN_i,42.36,42.34,42.31,42.45,42.38,42.36666666666667,42.36,42.365,255,2020-10-22 14:00:00
258,BRN_i,42.34,42.09,42.07,42.38,42.225,42.18,42.1575,42.22,316,2020-10-22 15:00:00
259,BRN_i,42.09,42.61,42.07,42.65,42.36,42.443333333333335,42.485,42.355000000000004,473,2020-10-22 16:00:00
260,BRN_i,42.6,42.83,42.52,42.88,42.7,42.74333333333334,42.765,42.7075,515,2020-10-22 17:00:00
261,BRN_i,42.83,42.82,42.73,43.02,42.875,42.85666666666666,42.8475,42.849999999999994,460,2020-10-22 18:00:00
262,BRN_i,42.83,42.82,42.59,42.86,42.725,42.75666666666667,42.7725,42.775000000000006,356,2020-10-22 19:00:00
263,BRN_i,42.82,42.66,42.59,42.83,42.71,42.69333333333333,42.684999999999995,42.724999999999994,319,2020-10-22 20:00:00
264,BRN_i,42.65,42.67,42.55,42.77,42.66,42.663333333333334,42.665,42.66,267,2020-10-22 21:00:00
265,BRN_i,42.67,42.68,42.65,42.75,42.7,42.693333333333335,42.690000000000005,42.6875,174,2020-10-22 22:00:00
266,BRN_i,42.69,42.67,42.66,42.72,42.69,42.68333333333334,42.68000000000001,42.685,80,2020-10-22 23:00:00
267,BRN_i,42.61,42.74,42.56,42.75,42.655,42.68333333333334,42.697500000000005,42.665000000000006,227,2020-10-23 03:00:00
268,BRN_i,42.73,42.75,42.62,42.77,42.695,42.71333333333333,42.7225,42.717499999999994,197,2020-10-23 04:00:00
269,BRN_i,42.75,42.83,42.67,42.83,42.75,42.776666666666664,42.78999999999999,42.769999999999996,147,2020-10-23 05:00:00
270,BRN_i,42.83,42.69,42.69,42.89,42.79,42.75666666666666,42.739999999999995,42.77499999999999,136,2020-10-23 06:00:00
271,BRN_i,42.71,42.63,42.62,42.71,42.665,42.653333333333336,42.6475,42.667500000000004,81,2020-10-23 07:00:00
272,BRN_i,42.63,42.51,42.49,42.64,42.565,42.54666666666666,42.537499999999994,42.567499999999995,140,2020-10-23 08:00:00
273,BRN_i,42.52,42.43,42.41,42.52,42.465,42.45333333333334,42.447500000000005,42.470000000000006,216,2020-10-23 09:00:00
274,BRN_i,42.43,42.65,42.43,42.68,42.555,42.586666666666666,42.6025,42.5475,349,2020-10-23 10:00:00
275,BRN_i,42.65,42.58,42.56,42.81,42.685,42.65,42.6325,42.65,334,2020-10-23 11:00:00
276,BRN_i,42.58,42.82,42.56,42.98,42.769999999999996,42.78666666666666,42.794999999999995,42.735,322,2020-10-23 12:00:00
277,BRN_i,42.82,42.87,42.82,43.01,42.915,42.9,42.8925,42.879999999999995,284,2020-10-23 13:00:00
278,BRN_i,42.88,42.86,42.77,42.94,42.855000000000004,42.85666666666666,42.8575,42.8625,274,2020-10-23 14:00:00
279,BRN_i,42.86,42.8,42.73,42.93,42.83,42.81999999999999,42.815,42.83,305,2020-10-23 15:00:00
280,BRN_i,42.8,42.63,42.62,42.95,42.785,42.73333333333333,42.707499999999996,42.75,398,2020-10-23 16:00:00
281,BRN_i,42.63,42.46,42.45,42.69,42.57,42.53333333333333,42.515,42.5575,397,2020-10-23 17:00:00
282,BRN_i,42.46,42.21,42.02,42.7,42.36,42.31,42.285000000000004,42.347500000000004,479,2020-10-23 18:00:00
283,BRN_i,42.21,41.99,41.85,42.3,42.075,42.046666666666674,42.032500000000006,42.087500000000006,404,2020-10-23 19:00:00
284,BRN_i,41.99,41.85,41.75,42.08,41.915,41.89333333333334,41.8825,41.917500000000004,346,2020-10-23 20:00:00
285,BRN_i,41.84,41.91,41.83,42.16,41.995,41.96666666666666,41.9525,41.935,303,2020-10-23 21:00:00
286,BRN_i,41.91,41.9,41.85,41.98,41.915,41.91,41.9075,41.91,155,2020-10-23 22:00:00
287,BRN_i,41.9,41.87,41.84,41.91,41.875,41.873333333333335,41.8725,41.88,99,2020-10-23 23:00:00
288,BRN_i,41.39,41.48,41.37,41.55,41.459999999999994,41.46666666666666,41.46999999999999,41.44749999999999,221,2020-10-26 02:00:00
289,BRN_i,41.48,41.37,41.33,41.59,41.46,41.43,41.415,41.442499999999995,250,2020-10-26 03:00:00
290,BRN_i,41.36,41.39,41.35,41.49,41.42,41.410000000000004,41.405,41.3975,199,2020-10-26 04:00:00
291,BRN_i,41.39,41.31,41.3,41.4,41.349999999999994,41.336666666666666,41.33,41.349999999999994,165,2020-10-26 05:00:00
292,BRN_i,41.31,41.28,41.28,41.31,41.295,41.29,41.2875,41.295,74,2020-10-26 06:00:00
293,BRN_i,41.28,41.15,41.15,41.34,41.245000000000005,41.21333333333334,41.197500000000005,41.230000000000004,158,2020-10-26 07:00:00
294,BRN_i,41.13,41.08,41.05,41.16,41.105,41.096666666666664,41.0925,41.105,181,2020-10-26 08:00:00
295,BRN_i,41.08,40.83,40.73,41.11,40.92,40.89,40.875,40.9375,333,2020-10-26 09:00:00
296,BRN_i,40.82,41.05,40.64,41.07,40.855000000000004,40.92,40.9525,40.895,384,2020-10-26 10:00:00
297,BRN_i,41.04,41.04,40.9,41.19,41.045,41.04333333333333,41.0425,41.0425,468,2020-10-26 11:00:00
298,BRN_i,41.03,41.34,40.98,41.41,41.19499999999999,41.24333333333333,41.2675,41.19,377,2020-10-26 12:00:00
299,BRN_i,41.35,41.12,41.11,41.36,41.235,41.196666666666665,41.1775,41.235,259,2020-10-26 13:00:00
300,BRN_i,41.12,41.04,40.94,41.22,41.08,41.06666666666666,41.059999999999995,41.08,386,2020-10-26 14:00:00
301,BRN_i,41.04,41.0,40.89,41.33,41.11,41.07333333333333,41.055,41.065,585,2020-10-26 15:00:00
302,BRN_i,41.01,40.82,40.64,41.06,40.85,40.84,40.835,40.8825,509,2020-10-26 16:00:00
303,BRN_i,40.82,40.84,40.54,40.97,40.754999999999995,40.78333333333333,40.7975,40.7925,555,2020-10-26 17:00:00
304,BRN_i,40.84,40.64,40.61,40.91,40.76,40.72,40.7,40.75,443,2020-10-26 18:00:00
305,BRN_i,40.63,40.65,40.52,40.85,40.685,40.67333333333334,40.667500000000004,40.6625,338,2020-10-26 19:00:00
306,BRN_i,40.64,40.77,40.6,40.82,40.71,40.73,40.74,40.707499999999996,324,2020-10-26 20:00:00
307,BRN_i,40.78,40.71,40.66,40.81,40.735,40.72666666666667,40.722500000000004,40.74,210,2020-10-26 21:00:00
308,BRN_i,40.73,40.71,40.69,40.74,40.715,40.71333333333334,40.712500000000006,40.7175,54,2020-10-26 22:00:00
309,BRN_i,40.71,40.84,40.71,40.88,40.795,40.81,40.8175,40.785000000000004,145,2020-10-27 02:00:00
310,BRN_i,40.85,40.83,40.75,40.87,40.81,40.81666666666667,40.82,40.825,198,2020-10-27 03:00:00
311,BRN_i,40.83,40.92,40.83,40.99,40.91,40.913333333333334,40.915,40.8925,159,2020-10-27 04:00:00
312,BRN_i,40.91,40.97,40.88,41.01,40.945,40.95333333333333,40.957499999999996,40.942499999999995,115,2020-10-27 05:00:00
313,BRN_i,40.97,41.0,40.97,41.01,40.989999999999995,40.99333333333333,40.995,40.9875,86,2020-10-27 06:00:00
314,BRN_i,41.0,41.07,41.0,41.11,41.055,41.06,41.0625,41.045,127,2020-10-27 07:00:00
315,BRN_i,41.07,41.2,41.07,41.21,41.14,41.160000000000004,41.17,41.1375,155,2020-10-27 08:00:00
316,BRN_i,41.21,41.0,40.94,41.23,41.084999999999994,41.056666666666665,41.0425,41.095,278,2020-10-27 09:00:00
317,BRN_i,41.01,41.11,40.93,41.23,41.08,41.089999999999996,41.095,41.07,359,2020-10-27 10:00:00
318,BRN_i,41.11,41.07,40.81,41.11,40.96,40.99666666666667,41.015,41.025000000000006,331,2020-10-27 11:00:00
319,BRN_i,41.06,41.24,41.01,41.33,41.17,41.193333333333335,41.205000000000005,41.160000000000004,326,2020-10-27 12:00:00
320,BRN_i,41.24,41.08,41.07,41.27,41.17,41.14,41.125,41.165,220,2020-10-27 13:00:00
321,BRN_i,41.08,40.93,40.84,41.1,40.97,40.95666666666667,40.95,40.9875,211,2020-10-27 14:00:00
322,BRN_i,40.92,41.14,40.75,41.14,40.945,41.01,41.042500000000004,40.9875,440,2020-10-27 15:00:00
323,BRN_i,41.14,41.19,40.92,41.21,41.065,41.10666666666666,41.1275,41.114999999999995,400,2020-10-27 16:00:00
324,BRN_i,41.19,41.55,41.14,41.62,41.379999999999995,41.43666666666666,41.464999999999996,41.375,465,2020-10-27 17:00:00
325,BRN_i,41.56,41.57,41.44,41.71,41.575,41.57333333333333,41.5725,41.57,367,2020-10-27 18:00:00
326,BRN_i,41.56,41.71,41.47,41.82,41.644999999999996,41.666666666666664,41.6775,41.64,302,2020-10-27 19:00:00
327,BRN_i,41.71,41.49,41.43,41.77,41.6,41.56333333333333,41.545,41.6,343,2020-10-27 20:00:00
328,BRN_i,41.5,41.48,41.46,41.58,41.519999999999996,41.50666666666666,41.49999999999999,41.504999999999995,196,2020-10-27 21:00:00
329,BRN_i,41.48,41.1,41.1,41.53,41.315,41.24333333333333,41.207499999999996,41.302499999999995,212,2020-10-27 22:00:00
330,BRN_i,41.1,41.05,40.91,41.1,41.004999999999995,41.019999999999996,41.027499999999996,41.04,169,2020-10-28 02:00:00
331,BRN_i,41.05,40.93,40.87,41.07,40.97,40.95666666666667,40.95,40.980000000000004,187,2020-10-28 03:00:00
332,BRN_i,40.92,40.78,40.76,40.94,40.849999999999994,40.82666666666666,40.815,40.849999999999994,224,2020-10-28 04:00:00
333,BRN_i,40.78,40.79,40.75,40.8,40.775,40.78,40.7825,40.78,95,2020-10-28 05:00:00
334,BRN_i,40.79,40.88,40.79,40.9,40.845,40.85666666666666,40.8625,40.839999999999996,106,2020-10-28 06:00:00
335,BRN_i,40.87,40.87,40.82,40.94,40.879999999999995,40.876666666666665,40.875,40.875,133,2020-10-28 07:00:00
336,BRN_i,40.88,40.7,40.69,40.96,40.825,40.78333333333334,40.7625,40.807500000000005,166,2020-10-28 08:00:00
337,BRN_i,40.7,40.5,40.46,40.73,40.595,40.56333333333333,40.5475,40.5975,269,2020-10-28 09:00:00
338,BRN_i,40.5,40.39,40.17,40.64,40.405,40.4,40.3975,40.425,357,2020-10-28 10:00:00
339,BRN_i,40.39,40.28,40.19,40.45,40.32,40.306666666666665,40.3,40.3275,367,2020-10-28 11:00:00
340,BRN_i,40.28,40.11,40.1,40.37,40.235,40.193333333333335,40.1725,40.215,330,2020-10-28 12:00:00
341,BRN_i,40.1,40.08,39.9,40.15,40.025,40.04333333333333,40.052499999999995,40.0575,273,2020-10-28 13:00:00
342,BRN_i,40.08,40.01,39.94,40.08,40.01,40.01,40.01,40.0275,310,2020-10-28 14:00:00
343,BRN_i,40.01,39.62,39.55,40.02,39.785,39.73,39.7025,39.8,454,2020-10-28 15:00:00
344,BRN_i,39.62,39.6,39.36,39.89,39.625,39.61666666666667,39.6125,39.6175,603,2020-10-28 16:00:00
345,BRN_i,39.6,39.77,39.27,39.81,39.540000000000006,39.616666666666674,39.65500000000001,39.612500000000004,613,2020-10-28 17:00:00
346,BRN_i,39.76,39.42,39.36,39.83,39.595,39.53666666666667,39.5075,39.5925,552,2020-10-28 18:00:00
347,BRN_i,39.43,39.54,39.21,39.57,39.39,39.44,39.464999999999996,39.4375,372,2020-10-28 19:00:00
348,BRN_i,39.53,39.73,39.24,39.77,39.505,39.580000000000005,39.6175,39.5675,385,2020-10-28 20:00:00
349,BRN_i,39.73,39.53,39.5,39.76,39.629999999999995,39.596666666666664,39.58,39.629999999999995,277,2020-10-28 21:00:00
350,BRN_i,39.56,39.56,39.51,39.6,39.555,39.556666666666665,39.557500000000005,39.557500000000005,110,2020-10-28 22:00:00
351,BRN_i,39.56,39.75,39.56,39.91,39.735,39.74,39.7425,39.695,283,2020-10-29 02:00:00
352,BRN_i,39.74,39.93,39.69,39.95,39.82,39.85666666666666,39.875,39.8275,227,2020-10-29 03:00:00
353,BRN_i,39.93,39.69,39.62,39.94,39.78,39.75,39.735,39.795,186,2020-10-29 04:00:00
354,BRN_i,39.7,39.63,39.34,39.7,39.52,39.55666666666667,39.575,39.5925,241,2020-10-29 05:00:00
355,BRN_i,39.63,39.7,39.61,39.7,39.655,39.67,39.6775,39.660000000000004,95,2020-10-29 06:00:00
356,BRN_i,39.7,39.69,39.6,39.71,39.655,39.666666666666664,39.6725,39.675,226,2020-10-29 07:00:00
357,BRN_i,39.69,39.75,39.61,39.83,39.72,39.73,39.735,39.72,247,2020-10-29 08:00:00
358,BRN_i,39.75,39.48,39.39,39.76,39.575,39.54333333333333,39.527499999999996,39.595,339,2020-10-29 09:00:00
359,BRN_i,39.47,38.85,38.83,39.58,39.205,39.086666666666666,39.027499999999996,39.1825,501,2020-10-29 10:00:00
360,BRN_i,38.84,38.51,38.36,38.96,38.66,38.60999999999999,38.584999999999994,38.6675,458,2020-10-29 11:00:00
361,BRN_i,38.51,38.39,38.06,38.51,38.285,38.32,38.3375,38.3675,550,2020-10-29 12:00:00
362,BRN_i,38.39,38.06,38.06,38.52,38.290000000000006,38.21333333333334,38.175000000000004,38.25750000000001,423,2020-10-29 13:00:00
363,BRN_i,38.06,37.78,37.7,38.07,37.885000000000005,37.85,37.8325,37.9025,418,2020-10-29 14:00:00
364,BRN_i,37.77,37.76,37.25,37.83,37.54,37.61333333333334,37.65,37.6525,742,2020-10-29 15:00:00
365,BRN_i,37.75,38.47,37.6,38.48,38.04,38.18333333333333,38.254999999999995,38.075,756,2020-10-29 16:00:00
366,BRN_i,38.46,38.01,37.98,38.51,38.245,38.166666666666664,38.1275,38.24,670,2020-10-29 17:00:00
367,BRN_i,38.01,37.9,37.81,38.26,38.035,37.99,37.9675,37.995,528,2020-10-29 18:00:00
368,BRN_i,37.89,38.38,37.88,38.38,38.13,38.21333333333334,38.255,38.13250000000001,449,2020-10-29 19:00:00
369,BRN_i,38.39,38.28,38.17,38.54,38.355000000000004,38.330000000000005,38.3175,38.345,486,2020-10-29 20:00:00
370,BRN_i,38.27,38.31,38.22,38.46,38.34,38.330000000000005,38.325,38.315000000000005,271,2020-10-29 21:00:00
371,BRN_i,38.31,38.16,38.12,38.37,38.245,38.21666666666666,38.2025,38.239999999999995,166,2020-10-29 22:00:00
372,BRN_i,38.25,38.22,38.19,38.32,38.254999999999995,38.24333333333333,38.2375,38.245,182,2020-10-30 02:00:00
373,BRN_i,38.23,38.48,38.22,38.49,38.355000000000004,38.39666666666667,38.4175,38.355,261,2020-10-30 03:00:00
374,BRN_i,38.47,38.61,38.46,38.69,38.575,38.586666666666666,38.5925,38.557500000000005,241,2020-10-30 04:00:00
375,BRN_i,38.61,38.47,38.39,38.61,38.5,38.49,38.485,38.519999999999996,188,2020-10-30 05:00:00
376,BRN_i,38.47,38.34,38.32,38.5,38.41,38.38666666666666,38.375,38.4075,160,2020-10-30 06:00:00
377,BRN_i,38.33,37.58,37.49,38.35,37.92,37.806666666666665,37.75,37.9375,354,2020-10-30 07:00:00
378,BRN_i,37.57,37.87,37.42,38.13,37.775000000000006,37.80666666666667,37.822500000000005,37.7475,498,2020-10-30 08:00:00
379,BRN_i,37.86,37.88,37.67,38.0,37.835,37.85,37.8575,37.852500000000006,426,2020-10-30 09:00:00
380,BRN_i,37.89,38.36,37.88,38.57,38.225,38.27,38.292500000000004,38.175,482,2020-10-30 10:00:00
381,BRN_i,38.35,38.49,38.18,38.59,38.385000000000005,38.42000000000001,38.43750000000001,38.4025,456,2020-10-30 11:00:00
382,BRN_i,38.48,38.25,37.69,38.49,38.09,38.14333333333334,38.17,38.2275,555,2020-10-30 12:00:00
383,BRN_i,38.25,38.04,38.04,38.39,38.215,38.156666666666666,38.1275,38.18,411,2020-10-30 13:00:00
384,BRN_i,38.06,38.15,38.01,38.23,38.12,38.129999999999995,38.135,38.1125,408,2020-10-30 14:00:00
385,BRN_i,38.15,37.87,37.74,38.16,37.95,37.92333333333334,37.910000000000004,37.980000000000004,597,2020-10-30 15:00:00
386,BRN_i,37.87,37.65,37.56,37.98,37.769999999999996,37.73,37.71,37.765,552,2020-10-30 16:00:00
387,BRN_i,37.66,37.66,37.5,37.81,37.655,37.656666666666666,37.6575,37.6575,483,2020-10-30 17:00:00
388,BRN_i,37.66,37.55,37.54,37.87,37.705,37.65333333333333,37.6275,37.655,428,2020-10-30 18:00:00
389,BRN_i,37.54,37.65,37.49,37.71,37.6,37.61666666666667,37.625,37.5975,351,2020-10-30 19:00:00
390,BRN_i,37.65,37.79,37.65,38.03,37.84,37.82333333333333,37.815,37.78,471,2020-10-30 20:00:00
391,BRN_i,37.77,37.81,37.57,37.82,37.695,37.733333333333334,37.7525,37.7425,299,2020-10-30 21:00:00
392,BRN_i,37.8,37.88,37.72,37.89,37.805,37.830000000000005,37.8425,37.822500000000005,174,2020-10-30 22:00:00
393,BRN_i,36.44,36.83,36.42,36.89,36.655,36.71333333333333,36.7425,36.644999999999996,480,2020-11-02 03:00:00
394,BRN_i,36.84,36.65,36.64,37.0,36.82,36.76333333333333,36.735,36.7825,332,2020-11-02 04:00:00
395,BRN_i,36.65,36.71,36.47,36.76,36.614999999999995,36.64666666666667,36.6625,36.6475,227,2020-11-02 05:00:00
396,BRN_i,36.71,36.68,36.62,36.78,36.7,36.693333333333335,36.690000000000005,36.697500000000005,177,2020-11-02 06:00:00
397,BRN_i,36.68,36.65,36.55,36.77,36.66,36.656666666666666,36.655,36.6625,235,2020-11-02 07:00:00
398,BRN_i,36.64,36.69,36.46,36.79,36.625,36.64666666666667,36.6575,36.644999999999996,337,2020-11-02 08:00:00
399,BRN_i,36.68,36.81,36.44,36.82,36.629999999999995,36.69,36.72,36.6875,379,2020-11-02 09:00:00
400,BRN_i,36.81,36.97,36.47,37.03,36.75,36.82333333333333,36.86,36.82,448,2020-11-02 10:00:00
401,BRN_i,36.98,37.21,36.98,37.38,37.18,37.19,37.195,37.137499999999996,430,2020-11-02 11:00:00
402,BRN_i,37.22,37.21,36.98,37.41,37.19499999999999,37.199999999999996,37.2025,37.205,375,2020-11-02 12:00:00
403,BRN_i,37.2,37.21,37.04,37.32,37.18,37.19,37.195,37.192499999999995,363,2020-11-02 13:00:00
404,BRN_i,37.2,37.28,37.02,37.45,37.235,37.25,37.2575,37.2375,366,2020-11-02 14:00:00
405,BRN_i,37.28,37.66,37.23,38.11,37.67,37.666666666666664,37.665,37.57,692,2020-11-02 15:00:00
406,BRN_i,37.66,38.17,37.37,38.24,37.805,37.92666666666667,37.9875,37.86,703,2020-11-02 16:00:00
407,BRN_i,38.18,38.03,37.91,38.46,38.185,38.13333333333333,38.1075,38.145,728,2020-11-02 17:00:00
408,BRN_i,38.02,38.42,37.97,38.45,38.21,38.28,38.315,38.215,550,2020-11-02 18:00:00
409,BRN_i,38.42,38.93,38.37,38.97,38.67,38.75666666666667,38.800000000000004,38.6725,420,2020-11-02 19:00:00
410,BRN_i,38.93,38.59,38.56,38.96,38.760000000000005,38.70333333333334,38.675000000000004,38.760000000000005,384,2020-11-02 20:00:00
411,BRN_i,38.58,39.2,38.51,39.27,38.89,38.99333333333333,39.045,38.89,511,2020-11-02 21:00:00
412,BRN_i,39.2,39.32,39.14,39.38,39.260000000000005,39.28,39.29,39.260000000000005,311,2020-11-02 22:00:00
413,BRN_i,39.33,39.26,39.16,39.34,39.25,39.25333333333333,39.254999999999995,39.272499999999994,127,2020-11-02 23:00:00
414,BRN_i,39.25,38.88,38.75,39.32,39.035,38.98333333333333,38.957499999999996,39.05,454,2020-11-03 03:00:00
415,BRN_i,38.88,38.99,38.83,39.04,38.935,38.95333333333334,38.962500000000006,38.935,237,2020-11-03 04:00:00
416,BRN_i,38.98,39.05,38.96,39.13,39.045,39.04666666666667,39.0475,39.03,244,2020-11-03 05:00:00
417,BRN_i,39.04,38.93,38.93,39.07,39.0,38.97666666666667,38.965,38.9925,153,2020-11-03 06:00:00
418,BRN_i,38.94,39.02,38.93,39.16,39.045,39.03666666666667,39.032500000000006,39.0125,197,2020-11-03 07:00:00
419,BRN_i,39.02,38.88,38.8,39.09,38.945,38.92333333333334,38.9125,38.947500000000005,254,2020-11-03 08:00:00
420,BRN_i,38.88,38.92,38.71,38.95,38.83,38.86,38.875,38.865,316,2020-11-03 09:00:00
421,BRN_i,38.92,39.69,38.89,40.14,39.515,39.57333333333333,39.6025,39.41,701,2020-11-03 10:00:00
422,BRN_i,39.69,40.39,39.68,40.4,40.04,40.156666666666666,40.215,40.04,570,2020-11-03 11:00:00
423,BRN_i,40.4,39.88,39.83,40.47,40.15,40.06,40.015,40.145,406,2020-11-03 12:00:00
424,BRN_i,39.88,40.23,39.85,40.32,40.085,40.13333333333333,40.1575,40.07,413,2020-11-03 13:00:00
425,BRN_i,40.21,40.1,40.09,40.42,40.255,40.20333333333334,40.1775,40.205000000000005,365,2020-11-03 14:00:00
426,BRN_i,40.12,40.06,39.86,40.25,40.055,40.056666666666665,40.057500000000005,40.0725,439,2020-11-03 15:00:00
427,BRN_i,40.04,40.31,40.04,40.35,40.195,40.233333333333334,40.2525,40.185,573,2020-11-03 16:00:00
428,BRN_i,40.31,40.21,39.88,40.35,40.115,40.14666666666667,40.1625,40.1875,517,2020-11-03 17:00:00
429,BRN_i,40.21,39.86,39.51,40.27,39.89,39.88,39.875,39.9625,632,2020-11-03 18:00:00
430,BRN_i,39.87,39.71,39.68,40.01,39.845,39.800000000000004,39.7775,39.8175,366,2020-11-03 19:00:00
431,BRN_i,39.72,39.88,39.7,39.94,39.82,39.84,39.85,39.81,373,2020-11-03 20:00:00
432,BRN_i,39.88,39.84,39.7,40.09,39.895,39.87666666666667,39.86750000000001,39.877500000000005,392,2020-11-03 21:00:00
433,BRN_i,39.84,39.96,39.76,40.05,39.905,39.92333333333334,39.932500000000005,39.9025,205,2020-11-03 22:00:00
434,BRN_i,39.96,40.13,39.9,40.18,40.04,40.07,40.085,40.042500000000004,223,2020-11-03 23:00:00
435,BRN_i,40.13,40.36,39.93,40.42,40.175,40.236666666666665,40.2675,40.21,528,2020-11-04 03:00:00
436,BRN_i,40.36,40.38,39.97,40.55,40.26,40.300000000000004,40.32,40.315,508,2020-11-04 04:00:00
