,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
5503,NG_i,2.82,2.82,2.819,2.823,2.8209999999999997,2.8206666666666664,2.8205,2.8205,23,2021-02-12 04:45:00
5504,NG_i,2.8209999999999997,2.818,2.817,2.8209999999999997,2.819,2.8186666666666667,2.8185,2.81925,23,2021-02-12 05:00:00
5505,NG_i,2.819,2.82,2.816,2.82,2.8179999999999996,2.8186666666666667,2.819,2.8187499999999996,24,2021-02-12 05:15:00
5506,NG_i,2.82,2.822,2.816,2.822,2.819,2.8200000000000003,2.8205,2.8200000000000003,23,2021-02-12 05:30:00
5507,NG_i,2.8209999999999997,2.82,2.819,2.8209999999999997,2.82,2.82,2.82,2.8202499999999997,7,2021-02-12 05:45:00
5508,NG_i,2.82,2.822,2.82,2.823,2.8215,2.8216666666666668,2.8217499999999998,2.82125,18,2021-02-12 06:00:00
5509,NG_i,2.822,2.824,2.822,2.824,2.823,2.823333333333333,2.8234999999999997,2.8229999999999995,10,2021-02-12 06:15:00
5510,NG_i,2.824,2.8289999999999997,2.823,2.8289999999999997,2.8259999999999996,2.8269999999999995,2.8274999999999997,2.8262499999999995,28,2021-02-12 06:30:00
5511,NG_i,2.828,2.828,2.827,2.8289999999999997,2.828,2.828,2.828,2.828,20,2021-02-12 06:45:00
5512,NG_i,2.828,2.827,2.824,2.828,2.8259999999999996,2.826333333333333,2.8265,2.8267499999999997,18,2021-02-12 07:00:00
5513,NG_i,2.827,2.825,2.825,2.828,2.8265000000000002,2.8260000000000005,2.82575,2.8262500000000004,12,2021-02-12 07:15:00
5514,NG_i,2.826,2.823,2.8209999999999997,2.826,2.8235,2.8233333333333337,2.8232500000000003,2.8240000000000003,28,2021-02-12 07:30:00
5515,NG_i,2.823,2.815,2.814,2.823,2.8185000000000002,2.8173333333333335,2.81675,2.81875,28,2021-02-12 07:45:00
5516,NG_i,2.816,2.807,2.807,2.818,2.8125,2.8106666666666666,2.80975,2.8120000000000003,42,2021-02-12 08:00:00
5517,NG_i,2.807,2.811,2.803,2.811,2.807,2.8083333333333336,2.809,2.8080000000000003,30,2021-02-12 08:15:00
5518,NG_i,2.811,2.806,2.805,2.8120000000000003,2.8085000000000004,2.8076666666666674,2.8072500000000007,2.8085000000000004,41,2021-02-12 08:30:00
5519,NG_i,2.8040000000000003,2.8040000000000003,2.803,2.806,2.8045,2.8043333333333336,2.80425,2.80425,16,2021-02-12 08:45:00
5520,NG_i,2.803,2.8040000000000003,2.802,2.806,2.8040000000000003,2.8040000000000003,2.8040000000000003,2.80375,22,2021-02-12 09:00:00
5521,NG_i,2.8040000000000003,2.819,2.8040000000000003,2.823,2.8135000000000003,2.8153333333333337,2.81625,2.8125000000000004,43,2021-02-12 09:15:00
5522,NG_i,2.818,2.81,2.807,2.818,2.8125,2.811666666666667,2.8112500000000002,2.81325,46,2021-02-12 09:30:00
5523,NG_i,2.809,2.819,2.8040000000000003,2.819,2.8115,2.814,2.81525,2.8127500000000003,48,2021-02-12 09:45:00
5524,NG_i,2.818,2.818,2.816,2.825,2.8205,2.8196666666666665,2.81925,2.81925,49,2021-02-12 10:00:00
5525,NG_i,2.818,2.824,2.818,2.828,2.823,2.823333333333333,2.8234999999999997,2.8219999999999996,34,2021-02-12 10:15:00
5526,NG_i,2.824,2.8120000000000003,2.811,2.824,2.8175,2.8156666666666665,2.81475,2.8177499999999998,35,2021-02-12 10:30:00
5527,NG_i,2.8120000000000003,2.82,2.809,2.822,2.8155,2.817,2.81775,2.8157500000000004,38,2021-02-12 10:45:00
5528,NG_i,2.819,2.822,2.819,2.83,2.8245,2.8236666666666665,2.82325,2.8225,47,2021-02-12 11:00:00
5529,NG_i,2.822,2.827,2.8209999999999997,2.8289999999999997,2.8249999999999997,2.8256666666666668,2.826,2.82475,34,2021-02-12 11:15:00
5530,NG_i,2.826,2.827,2.826,2.827,2.8265000000000002,2.8266666666666667,2.82675,2.8265000000000002,12,2021-02-12 11:30:00
5531,NG_i,2.827,2.83,2.826,2.831,2.8285,2.829,2.82925,2.8285,29,2021-02-12 11:45:00
5532,NG_i,2.83,2.814,2.8120000000000003,2.831,2.8215000000000003,2.8190000000000004,2.81775,2.82175,55,2021-02-12 12:00:00
5533,NG_i,2.8129999999999997,2.819,2.8120000000000003,2.819,2.8155,2.8166666666666664,2.8172499999999996,2.8157499999999995,35,2021-02-12 12:15:00
5534,NG_i,2.819,2.82,2.815,2.822,2.8185000000000002,2.8190000000000004,2.8192500000000003,2.819,39,2021-02-12 12:30:00
5535,NG_i,2.82,2.823,2.819,2.826,2.8225,2.8226666666666667,2.82275,2.822,31,2021-02-12 12:45:00
5536,NG_i,2.823,2.827,2.818,2.83,2.824,2.8249999999999997,2.8255,2.8245,34,2021-02-12 13:00:00
5537,NG_i,2.828,2.822,2.82,2.828,2.824,2.823333333333333,2.8229999999999995,2.8244999999999996,33,2021-02-12 13:15:00
5538,NG_i,2.822,2.824,2.82,2.828,2.824,2.824,2.824,2.8235,42,2021-02-12 13:30:00
5539,NG_i,2.824,2.838,2.8209999999999997,2.838,2.8295,2.832333333333333,2.83375,2.83025,43,2021-02-12 13:45:00
5540,NG_i,2.8369999999999997,2.848,2.834,2.851,2.8425000000000002,2.8443333333333336,2.84525,2.8425000000000002,71,2021-02-12 14:00:00
5541,NG_i,2.849,2.846,2.841,2.851,2.846,2.846,2.846,2.84675,80,2021-02-12 14:15:00
5542,NG_i,2.846,2.849,2.846,2.851,2.8485,2.8486666666666665,2.84875,2.848,50,2021-02-12 14:30:00
5543,NG_i,2.85,2.8449999999999998,2.84,2.8529999999999998,2.8465,2.846,2.84575,2.847,75,2021-02-12 14:45:00
5544,NG_i,2.8449999999999998,2.877,2.844,2.88,2.862,2.8669999999999995,2.8694999999999995,2.8614999999999995,113,2021-02-12 15:00:00
5545,NG_i,2.878,2.898,2.871,2.9,2.8855,2.889666666666667,2.89175,2.88675,174,2021-02-12 15:15:00
5546,NG_i,2.898,2.867,2.866,2.9,2.883,2.8776666666666664,2.875,2.8827499999999997,168,2021-02-12 15:30:00
5547,NG_i,2.868,2.864,2.854,2.876,2.865,2.864666666666667,2.8645000000000005,2.8655000000000004,124,2021-02-12 15:45:00
5548,NG_i,2.865,2.854,2.852,2.872,2.862,2.8593333333333333,2.8579999999999997,2.86075,103,2021-02-12 16:00:00
5549,NG_i,2.8529999999999998,2.857,2.846,2.859,2.8525,2.8540000000000005,2.85475,2.8537500000000002,112,2021-02-12 16:15:00
5550,NG_i,2.857,2.846,2.841,2.857,2.849,2.8480000000000003,2.8475,2.85025,106,2021-02-12 16:30:00
5551,NG_i,2.846,2.844,2.839,2.852,2.8455,2.845,2.84475,2.84525,83,2021-02-12 16:45:00
5552,NG_i,2.8449999999999998,2.858,2.839,2.86,2.8495,2.8523333333333336,2.8537500000000002,2.8505000000000003,76,2021-02-12 17:00:00
5553,NG_i,2.859,2.86,2.854,2.863,2.8585000000000003,2.859,2.85925,2.859,71,2021-02-12 17:15:00
5554,NG_i,2.8609999999999998,2.854,2.849,2.863,2.856,2.855333333333333,2.8549999999999995,2.85675,72,2021-02-12 17:30:00
5555,NG_i,2.8529999999999998,2.831,2.83,2.8529999999999998,2.8415,2.8379999999999996,2.8362499999999997,2.8417499999999998,93,2021-02-12 17:45:00
5556,NG_i,2.834,2.841,2.824,2.842,2.833,2.835666666666667,2.8370000000000006,2.8352500000000003,111,2021-02-12 18:00:00
5557,NG_i,2.841,2.8609999999999998,2.8369999999999997,2.8609999999999998,2.8489999999999998,2.8529999999999998,2.8549999999999995,2.8499999999999996,115,2021-02-12 18:15:00
5558,NG_i,2.86,2.871,2.86,2.89,2.875,2.873666666666667,2.873,2.87025,167,2021-02-12 18:30:00
5559,NG_i,2.871,2.883,2.865,2.884,2.8745000000000003,2.877333333333334,2.87875,2.8757500000000005,92,2021-02-12 18:45:00
5560,NG_i,2.882,2.891,2.882,2.898,2.89,2.890333333333333,2.8905,2.8882499999999998,118,2021-02-12 19:00:00
5561,NG_i,2.891,2.89,2.885,2.8970000000000002,2.891,2.8906666666666667,2.8905000000000003,2.89075,97,2021-02-12 19:15:00
5562,NG_i,2.89,2.894,2.888,2.8970000000000002,2.8925,2.8930000000000002,2.89325,2.89225,74,2021-02-12 19:30:00
5563,NG_i,2.893,2.918,2.892,2.918,2.9050000000000002,2.909333333333334,2.9115,2.9052500000000006,89,2021-02-12 19:45:00
5564,NG_i,2.917,2.9050000000000002,2.902,2.923,2.9125,2.91,2.9087500000000004,2.91175,86,2021-02-12 20:00:00
5565,NG_i,2.904,2.901,2.8890000000000002,2.908,2.8985000000000003,2.8993333333333333,2.89975,2.9005,87,2021-02-12 20:15:00
5566,NG_i,2.9,2.909,2.896,2.909,2.9025,2.904666666666666,2.9057499999999994,2.9034999999999997,77,2021-02-12 20:30:00
5567,NG_i,2.908,2.916,2.908,2.924,2.916,2.916,2.916,2.9139999999999997,84,2021-02-12 20:45:00
5568,NG_i,2.916,2.895,2.891,2.916,2.9035,2.9006666666666665,2.89925,2.9045,123,2021-02-12 21:00:00
5569,NG_i,2.893,2.874,2.873,2.8970000000000002,2.8850000000000002,2.8813333333333335,2.8795,2.8842499999999998,128,2021-02-12 21:15:00
5570,NG_i,2.874,2.876,2.8689999999999998,2.883,2.876,2.876,2.876,2.8755,108,2021-02-12 21:30:00
5571,NG_i,2.876,2.875,2.874,2.884,2.879,2.8776666666666664,2.877,2.8772499999999996,90,2021-02-12 21:45:00
5572,NG_i,2.876,2.876,2.874,2.877,2.8754999999999997,2.875666666666666,2.8757499999999996,2.8757499999999996,28,2021-02-12 22:00:00
5573,NG_i,2.876,2.878,2.876,2.885,2.8804999999999996,2.8796666666666666,2.87925,2.8787499999999997,54,2021-02-12 22:15:00
5574,NG_i,2.878,2.876,2.876,2.882,2.879,2.878,2.8775,2.878,44,2021-02-12 22:30:00
5575,NG_i,2.877,2.879,2.876,2.883,2.8795,2.8793333333333333,2.87925,2.87875,46,2021-02-12 22:45:00
5576,NG_i,2.878,2.874,2.871,2.879,2.875,2.8746666666666667,2.8745000000000003,2.8755,42,2021-02-12 23:00:00
5577,NG_i,2.874,2.868,2.865,2.875,2.87,2.8693333333333335,2.869,2.8705000000000003,36,2021-02-12 23:15:00
5578,NG_i,2.868,2.85,2.85,2.8689999999999998,2.8594999999999997,2.856333333333333,2.8547499999999997,2.85925,40,2021-02-12 23:30:00
5579,NG_i,2.9619999999999997,2.957,2.92,2.9619999999999997,2.941,2.946333333333333,2.949,2.9502499999999996,189,2021-02-15 01:00:00
5580,NG_i,2.957,2.948,2.94,2.963,2.9515000000000002,2.9503333333333335,2.9497500000000003,2.952,82,2021-02-15 01:15:00
5581,NG_i,2.949,2.949,2.949,2.953,2.9509999999999996,2.950333333333333,2.9499999999999997,2.9499999999999997,41,2021-02-15 01:30:00
5582,NG_i,2.949,2.959,2.948,2.961,2.9545,2.956,2.95675,2.95425,54,2021-02-15 01:45:00
5583,NG_i,2.958,2.956,2.951,2.959,2.955,2.9553333333333334,2.9555,2.956,50,2021-02-15 02:00:00
5584,NG_i,2.9539999999999997,2.952,2.95,2.958,2.954,2.953333333333333,2.953,2.9535,44,2021-02-15 02:15:00
5585,NG_i,2.951,2.949,2.948,2.952,2.95,2.949666666666667,2.9495,2.95,19,2021-02-15 02:30:00
5586,NG_i,2.948,2.951,2.947,2.9539999999999997,2.9505,2.9506666666666668,2.95075,2.95,22,2021-02-15 02:45:00
5587,NG_i,2.95,2.943,2.942,2.951,2.9465000000000003,2.9453333333333336,2.94475,2.9465000000000003,25,2021-02-15 03:00:00
5588,NG_i,2.944,2.951,2.944,2.952,2.948,2.949,2.9495,2.94775,30,2021-02-15 03:15:00
5589,NG_i,2.948,2.9539999999999997,2.948,2.956,2.952,2.952666666666667,2.9530000000000003,2.9515000000000002,21,2021-02-15 03:30:00
5590,NG_i,2.9539999999999997,2.9539999999999997,2.9539999999999997,2.956,2.955,2.9546666666666668,2.9545000000000003,2.9545000000000003,23,2021-02-15 03:45:00
5591,NG_i,2.955,2.955,2.955,2.958,2.9565,2.956,2.95575,2.95575,19,2021-02-15 04:00:00
5592,NG_i,2.956,2.957,2.955,2.957,2.956,2.9563333333333333,2.9565,2.95625,18,2021-02-15 04:15:00
5593,NG_i,2.957,2.963,2.957,2.964,2.9604999999999997,2.9613333333333336,2.9617500000000003,2.9602500000000003,31,2021-02-15 04:30:00
5594,NG_i,2.963,2.9619999999999997,2.958,2.963,2.9605,2.961,2.9612499999999997,2.9615,25,2021-02-15 04:45:00
5595,NG_i,2.959,2.961,2.955,2.961,2.958,2.959,2.9595000000000002,2.959,14,2021-02-15 05:00:00
5596,NG_i,2.961,2.963,2.959,2.965,2.9619999999999997,2.9623333333333335,2.9625000000000004,2.962,17,2021-02-15 05:15:00
5597,NG_i,2.963,2.963,2.9619999999999997,2.967,2.9645,2.964,2.96375,2.96375,25,2021-02-15 05:30:00
5598,NG_i,2.964,2.9619999999999997,2.9619999999999997,2.964,2.963,2.962666666666667,2.9625,2.963,10,2021-02-15 05:45:00
5599,NG_i,2.9619999999999997,2.966,2.9619999999999997,2.966,2.964,2.9646666666666666,2.965,2.964,18,2021-02-15 06:00:00
5600,NG_i,2.966,2.964,2.9619999999999997,2.966,2.964,2.964,2.964,2.9645,19,2021-02-15 06:15:00
5601,NG_i,2.964,2.964,2.964,2.965,2.9645,2.9643333333333337,2.9642500000000003,2.9642500000000003,11,2021-02-15 06:30:00
5602,NG_i,2.964,2.964,2.964,2.965,2.9645,2.9643333333333337,2.9642500000000003,2.9642500000000003,7,2021-02-15 06:45:00
5603,NG_i,2.965,2.959,2.958,2.965,2.9615,2.9606666666666666,2.96025,2.96175,15,2021-02-15 07:00:00
5604,NG_i,2.959,2.961,2.958,2.961,2.9595000000000002,2.9600000000000004,2.9602500000000003,2.95975,22,2021-02-15 07:15:00
5605,NG_i,2.961,2.9619999999999997,2.961,2.9619999999999997,2.9615,2.9616666666666664,2.96175,2.9615,6,2021-02-15 07:30:00
5606,NG_i,2.9619999999999997,2.963,2.9619999999999997,2.963,2.9625,2.962666666666667,2.9627499999999998,2.9625,7,2021-02-15 07:45:00
5607,NG_i,2.963,2.961,2.96,2.963,2.9615,2.9613333333333336,2.96125,2.9617500000000003,16,2021-02-15 08:00:00
5608,NG_i,2.96,2.959,2.957,2.96,2.9585,2.9586666666666663,2.9587499999999998,2.9589999999999996,19,2021-02-15 08:15:00
5609,NG_i,2.959,2.952,2.952,2.964,2.958,2.956,2.955,2.95675,35,2021-02-15 08:30:00
5610,NG_i,2.953,2.96,2.953,2.963,2.958,2.9586666666666672,2.9590000000000005,2.95725,49,2021-02-15 08:45:00
5611,NG_i,2.96,2.9539999999999997,2.953,2.961,2.957,2.9559999999999995,2.9555,2.957,31,2021-02-15 09:00:00
5612,NG_i,2.955,2.952,2.951,2.959,2.955,2.954,2.9535,2.95425,38,2021-02-15 09:15:00
5613,NG_i,2.951,2.9539999999999997,2.951,2.955,2.9530000000000003,2.953333333333333,2.9535,2.95275,27,2021-02-15 09:30:00
5614,NG_i,2.9539999999999997,2.953,2.951,2.9539999999999997,2.9524999999999997,2.952666666666666,2.9527499999999995,2.9529999999999994,22,2021-02-15 09:45:00
5615,NG_i,2.953,2.953,2.952,2.958,2.955,2.954333333333333,2.9539999999999997,2.9539999999999997,41,2021-02-15 10:00:00
5616,NG_i,2.953,2.9459999999999997,2.9459999999999997,2.953,2.9494999999999996,2.948333333333333,2.9477499999999996,2.9494999999999996,26,2021-02-15 10:15:00
5617,NG_i,2.9459999999999997,2.923,2.916,2.947,2.9314999999999998,2.9286666666666665,2.92725,2.933,79,2021-02-15 10:30:00
5618,NG_i,2.923,2.933,2.922,2.934,2.928,2.9296666666666664,2.9305,2.928,64,2021-02-15 10:45:00
5619,NG_i,2.934,2.9370000000000003,2.93,2.9379999999999997,2.934,2.935,2.9355,2.93475,33,2021-02-15 11:00:00
5620,NG_i,2.9370000000000003,2.932,2.931,2.9379999999999997,2.9345,2.933666666666667,2.93325,2.9345,23,2021-02-15 11:15:00
5621,NG_i,2.932,2.935,2.9290000000000003,2.935,2.9320000000000004,2.9330000000000003,2.9335000000000004,2.9327500000000004,32,2021-02-15 11:30:00
5622,NG_i,2.935,2.931,2.93,2.936,2.933,2.9323333333333337,2.9320000000000004,2.9330000000000003,31,2021-02-15 11:45:00
5623,NG_i,2.9290000000000003,2.927,2.925,2.932,2.9284999999999997,2.9279999999999995,2.9277499999999996,2.92825,35,2021-02-15 12:00:00
5624,NG_i,2.926,2.925,2.924,2.931,2.9275,2.926666666666667,2.9262500000000005,2.9265000000000003,42,2021-02-15 12:15:00
5625,NG_i,2.925,2.931,2.925,2.935,2.9299999999999997,2.9303333333333335,2.9305000000000003,2.9290000000000003,48,2021-02-15 12:30:00
5626,NG_i,2.931,2.926,2.926,2.933,2.9295,2.9283333333333332,2.92775,2.9290000000000003,42,2021-02-15 12:45:00
5627,NG_i,2.926,2.916,2.914,2.926,2.92,2.9186666666666667,2.918,2.9205,49,2021-02-15 13:00:00
5628,NG_i,2.916,2.918,2.908,2.9210000000000003,2.9145000000000003,2.9156666666666666,2.91625,2.91575,66,2021-02-15 13:15:00
5629,NG_i,2.918,2.92,2.912,2.925,2.9185,2.919,2.91925,2.91875,75,2021-02-15 13:30:00
5630,NG_i,2.92,2.934,2.92,2.94,2.9299999999999997,2.9313333333333333,2.9320000000000004,2.9285,76,2021-02-15 13:45:00
5631,NG_i,2.934,2.924,2.924,2.944,2.934,2.9306666666666668,2.929,2.9314999999999998,83,2021-02-15 14:00:00
5632,NG_i,2.925,2.926,2.917,2.928,2.9225,2.923666666666667,2.9242500000000002,2.9240000000000004,75,2021-02-15 14:15:00
5633,NG_i,2.925,2.927,2.925,2.935,2.9299999999999997,2.929,2.9284999999999997,2.928,68,2021-02-15 14:30:00
5634,NG_i,2.927,2.931,2.925,2.932,2.9284999999999997,2.9293333333333336,2.9297500000000003,2.92875,49,2021-02-15 14:45:00
5635,NG_i,2.933,2.934,2.932,2.941,2.9364999999999997,2.935666666666666,2.93525,2.9349999999999996,66,2021-02-15 15:00:00
5636,NG_i,2.934,2.933,2.931,2.936,2.9335,2.9333333333333336,2.93325,2.9335000000000004,47,2021-02-15 15:15:00
5637,NG_i,2.936,2.9370000000000003,2.924,2.9370000000000003,2.9305000000000003,2.9326666666666674,2.9337500000000007,2.9335000000000004,66,2021-02-15 15:30:00
5638,NG_i,2.935,2.936,2.934,2.94,2.9370000000000003,2.936666666666667,2.9365,2.9362500000000002,55,2021-02-15 15:45:00
5639,NG_i,2.936,2.928,2.923,2.936,2.9295,2.929,2.92875,2.9307499999999997,49,2021-02-15 16:00:00
5640,NG_i,2.928,2.9379999999999997,2.925,2.939,2.932,2.9339999999999997,2.9349999999999996,2.9325,65,2021-02-15 16:15:00
5641,NG_i,2.94,2.943,2.9290000000000003,2.9459999999999997,2.9375,2.9393333333333334,2.94025,2.9395,70,2021-02-15 16:30:00
5642,NG_i,2.943,2.943,2.941,2.947,2.944,2.9436666666666667,2.9435,2.9435,48,2021-02-15 16:45:00
5643,NG_i,2.942,2.941,2.9379999999999997,2.945,2.9414999999999996,2.9413333333333327,2.9412499999999993,2.9414999999999996,49,2021-02-15 17:00:00
5644,NG_i,2.941,2.951,2.941,2.952,2.9465,2.948,2.94875,2.94625,66,2021-02-15 17:15:00
5645,NG_i,2.951,2.956,2.947,2.956,2.9515000000000002,2.953,2.95375,2.9525,68,2021-02-15 17:30:00
5646,NG_i,2.956,2.9539999999999997,2.952,2.958,2.955,2.9546666666666668,2.9545000000000003,2.955,57,2021-02-15 17:45:00
5647,NG_i,2.9539999999999997,2.951,2.944,2.957,2.9505,2.9506666666666668,2.95075,2.9515000000000002,67,2021-02-15 18:00:00
5648,NG_i,2.951,2.942,2.9379999999999997,2.951,2.9444999999999997,2.9436666666666667,2.94325,2.9455,71,2021-02-15 18:15:00
5649,NG_i,2.942,2.9290000000000003,2.9290000000000003,2.945,2.9370000000000003,2.9343333333333335,2.9330000000000003,2.9362500000000002,68,2021-02-15 18:30:00
5650,NG_i,2.9290000000000003,2.934,2.927,2.944,2.9355,2.935,2.93475,2.9335,74,2021-02-15 18:45:00
5651,NG_i,2.933,2.94,2.933,2.944,2.9385,2.939,2.93925,2.9375,82,2021-02-15 19:00:00
5652,NG_i,2.94,2.931,2.93,2.942,2.936,2.9343333333333335,2.9335000000000004,2.93575,67,2021-02-15 19:15:00
5653,NG_i,2.932,2.943,2.932,2.944,2.9379999999999997,2.939666666666666,2.9404999999999997,2.93775,50,2021-02-15 19:30:00
5654,NG_i,2.976,2.9779999999999998,2.966,2.992,2.979,2.978666666666667,2.9785,2.9779999999999998,112,2021-02-16 01:00:00
5655,NG_i,2.9779999999999998,2.972,2.967,2.989,2.9779999999999998,2.9759999999999995,2.9749999999999996,2.9764999999999997,64,2021-02-16 01:15:00
5656,NG_i,2.972,2.966,2.964,2.972,2.968,2.967333333333334,2.9670000000000005,2.9685,25,2021-02-16 01:30:00
5657,NG_i,2.966,2.974,2.957,2.974,2.9655,2.9683333333333337,2.9697500000000003,2.9677500000000006,49,2021-02-16 01:45:00
5658,NG_i,2.974,2.972,2.967,2.974,2.9705000000000004,2.971,2.97125,2.97175,34,2021-02-16 02:00:00
5659,NG_i,2.971,2.9699999999999998,2.968,2.974,2.971,2.9706666666666663,2.9704999999999995,2.97075,44,2021-02-16 02:15:00
5660,NG_i,2.9699999999999998,2.959,2.953,2.9699999999999998,2.9615,2.9606666666666666,2.96025,2.963,55,2021-02-16 02:30:00
5661,NG_i,2.961,2.967,2.96,2.969,2.9645,2.9653333333333336,2.9657500000000003,2.9642500000000003,29,2021-02-16 02:45:00
5662,NG_i,2.965,2.967,2.961,2.967,2.964,2.965,2.9655,2.965,36,2021-02-16 03:00:00
5663,NG_i,2.967,2.961,2.961,2.967,2.964,2.9629999999999996,2.9625,2.964,22,2021-02-16 03:15:00
5664,NG_i,2.9619999999999997,2.961,2.961,2.9619999999999997,2.9615,2.9613333333333336,2.96125,2.9615,7,2021-02-16 03:30:00
5665,NG_i,2.9619999999999997,2.963,2.959,2.965,2.9619999999999997,2.9623333333333335,2.9625000000000004,2.96225,22,2021-02-16 03:45:00
5666,NG_i,2.9619999999999997,2.966,2.9619999999999997,2.966,2.964,2.9646666666666666,2.965,2.964,16,2021-02-16 04:00:00
5667,NG_i,2.969,2.972,2.966,2.973,2.9695,2.970333333333333,2.97075,2.9699999999999998,31,2021-02-16 04:15:00
5668,NG_i,2.971,2.973,2.971,2.975,2.973,2.9730000000000003,2.973,2.9725,19,2021-02-16 04:30:00
5669,NG_i,2.973,2.971,2.9699999999999998,2.973,2.9715,2.9713333333333334,2.97125,2.97175,14,2021-02-16 04:45:00
5670,NG_i,2.971,2.9699999999999998,2.969,2.972,2.9705,2.970333333333333,2.97025,2.9705,10,2021-02-16 05:00:00
5671,NG_i,2.971,2.971,2.971,2.972,2.9715,2.9713333333333334,2.97125,2.97125,5,2021-02-16 05:15:00
5672,NG_i,2.971,2.965,2.965,2.971,2.968,2.967,2.9665,2.968,29,2021-02-16 05:30:00
5673,NG_i,2.965,2.967,2.965,2.967,2.966,2.9663333333333335,2.9665000000000004,2.966,16,2021-02-16 05:45:00
5674,NG_i,2.967,2.969,2.966,2.969,2.9675000000000002,2.968,2.96825,2.96775,15,2021-02-16 06:00:00
5675,NG_i,2.9699999999999998,2.971,2.969,2.971,2.9699999999999998,2.970333333333333,2.9705,2.97025,15,2021-02-16 06:15:00
5676,NG_i,2.971,2.9699999999999998,2.968,2.971,2.9695,2.9696666666666665,2.9697499999999994,2.9699999999999998,18,2021-02-16 06:30:00
5677,NG_i,2.9699999999999998,2.969,2.968,2.971,2.9695,2.969333333333333,2.9692499999999997,2.9695,16,2021-02-16 06:45:00
5678,NG_i,2.969,2.9699999999999998,2.969,2.971,2.9699999999999998,2.97,2.9699999999999998,2.96975,15,2021-02-16 07:00:00
5679,NG_i,2.9699999999999998,2.966,2.964,2.9699999999999998,2.9669999999999996,2.9666666666666663,2.9665,2.9674999999999994,33,2021-02-16 07:15:00
5680,NG_i,2.966,2.9619999999999997,2.9619999999999997,2.968,2.965,2.964,2.9635,2.9645,23,2021-02-16 07:30:00
5681,NG_i,2.963,2.958,2.958,2.964,2.9610000000000003,2.9600000000000004,2.9595000000000002,2.96075,23,2021-02-16 07:45:00
5682,NG_i,2.956,2.959,2.955,2.961,2.958,2.9583333333333335,2.9585,2.95775,33,2021-02-16 08:00:00
5683,NG_i,2.959,2.964,2.959,2.965,2.9619999999999997,2.962666666666667,2.963,2.96175,27,2021-02-16 08:15:00
5684,NG_i,2.964,2.976,2.964,2.976,2.9699999999999998,2.972,2.973,2.97,29,2021-02-16 08:30:00
5685,NG_i,2.976,2.965,2.961,2.976,2.9684999999999997,2.967333333333333,2.9667499999999998,2.9695,47,2021-02-16 08:45:00
5686,NG_i,2.964,2.971,2.964,2.975,2.9695,2.97,2.97025,2.9685,39,2021-02-16 09:00:00
5687,NG_i,2.971,2.968,2.961,2.972,2.9665,2.967,2.96725,2.968,39,2021-02-16 09:15:00
5688,NG_i,2.968,2.987,2.966,2.987,2.9765,2.9800000000000004,2.9817500000000003,2.9770000000000003,59,2021-02-16 09:30:00
5689,NG_i,2.987,2.987,2.987,2.989,2.988,2.987666666666667,2.9875000000000003,2.9875000000000003,23,2021-02-16 09:45:00
