,HSI50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
207,HSI50_i,27686.0,27689.5,27663.5,27699.0,27681.25,27684.0,27685.375,27684.5,2065,2019-05-22 11:00:00
208,HSI50_i,27690.0,27719.5,27687.0,27725.0,27706.0,27710.5,27712.75,27705.375,1585,2019-05-22 11:15:00
209,HSI50_i,27719.0,27726.0,27707.0,27737.0,27722.0,27723.333333333332,27724.0,27722.25,1190,2019-05-22 11:30:00
210,HSI50_i,27725.0,27711.0,27707.0,27725.0,27716.0,27714.333333333332,27713.5,27717.0,850,2019-05-22 11:45:00
211,HSI50_i,27711.0,27729.0,27711.0,27729.0,27720.0,27723.0,27724.5,27720.0,865,2019-05-22 12:00:00
212,HSI50_i,27709.0,27775.0,27709.0,27775.0,27742.0,27753.0,27758.5,27742.0,2330,2019-05-22 12:15:00
213,HSI50_i,27773.5,27753.5,27752.0,27785.0,27768.5,27763.5,27761.0,27766.0,1500,2019-05-22 12:30:00
214,HSI50_i,27755.0,27752.0,27738.0,27757.0,27747.5,27749.0,27749.75,27750.5,1380,2019-05-22 12:45:00
215,HSI50_i,27752.0,27746.0,27739.5,27759.0,27749.25,27748.166666666668,27747.625,27749.125,1115,2019-05-22 13:00:00
216,HSI50_i,27747.0,27759.0,27747.0,27769.0,27758.0,27758.333333333332,27758.5,27755.5,1205,2019-05-22 13:15:00
217,HSI50_i,27759.5,27731.5,27731.5,27766.0,27748.75,27743.0,27740.125,27747.125,1180,2019-05-22 13:30:00
218,HSI50_i,27732.0,27725.0,27720.0,27737.0,27728.5,27727.333333333332,27726.75,27728.5,1230,2019-05-22 13:45:00
219,HSI50_i,27725.0,27702.0,27696.0,27726.0,27711.0,27708.0,27706.5,27712.25,1480,2019-05-22 14:00:00
220,HSI50_i,27702.0,27705.0,27686.0,27711.0,27698.5,27700.666666666668,27701.75,27701.0,1210,2019-05-22 14:15:00
221,HSI50_i,27703.5,27681.5,27669.5,27703.5,27686.5,27684.833333333332,27684.0,27689.5,1445,2019-05-22 14:30:00
222,HSI50_i,27681.5,27653.0,27647.5,27681.5,27664.5,27660.666666666668,27658.75,27665.875,1700,2019-05-22 14:45:00
223,HSI50_i,27653.0,27607.0,27600.0,27655.0,27627.5,27620.666666666668,27617.25,27628.75,2205,2019-05-22 15:00:00
224,HSI50_i,27605.5,27609.5,27575.0,27634.0,27604.5,27606.166666666668,27607.0,27606.0,2685,2019-05-22 15:15:00
225,HSI50_i,27612.0,27631.0,27611.5,27650.0,27630.75,27630.833333333332,27630.875,27626.125,2170,2019-05-22 15:30:00
226,HSI50_i,27629.5,27649.0,27628.0,27661.0,27644.5,27646.0,27646.75,27641.875,2180,2019-05-22 15:45:00
227,HSI50_i,27648.0,27635.0,27628.0,27662.0,27645.0,27641.666666666668,27640.0,27643.25,1775,2019-05-22 16:00:00
228,HSI50_i,27635.0,27643.0,27618.0,27657.0,27637.5,27639.333333333332,27640.25,27638.25,1595,2019-05-22 16:15:00
229,HSI50_i,27637.5,27639.5,27625.5,27670.0,27647.75,27645.0,27643.625,27643.125,2865,2019-05-22 16:30:00
230,HSI50_i,27640.0,27665.5,27625.5,27667.0,27646.25,27652.666666666668,27655.875,27649.5,2740,2019-05-22 16:45:00
231,HSI50_i,27666.0,27646.0,27636.0,27679.5,27657.75,27653.833333333332,27651.875,27656.875,2550,2019-05-22 17:00:00
232,HSI50_i,27646.0,27667.0,27644.0,27697.0,27670.5,27669.333333333332,27668.75,27663.5,3155,2019-05-22 17:15:00
233,HSI50_i,27667.0,27645.0,27635.5,27674.0,27654.75,27651.5,27649.875,27655.375,2230,2019-05-22 17:30:00
234,HSI50_i,27645.0,27641.5,27625.5,27667.0,27646.25,27644.666666666668,27643.875,27644.75,2435,2019-05-22 17:45:00
235,HSI50_i,27639.5,27642.0,27611.5,27647.0,27629.25,27633.5,27635.625,27635.0,2645,2019-05-22 18:00:00
236,HSI50_i,27643.0,27663.5,27633.0,27665.0,27649.0,27653.833333333332,27656.25,27651.125,2175,2019-05-22 18:15:00
237,HSI50_i,27662.0,27639.5,27633.5,27675.0,27654.25,27649.333333333332,27646.875,27652.5,1935,2019-05-22 18:30:00
238,HSI50_i,27639.5,27645.5,27625.5,27651.0,27638.25,27640.666666666668,27641.875,27640.375,1915,2019-05-22 18:45:00
239,HSI50_i,27644.0,27623.5,27615.5,27654.0,27634.75,27631.0,27629.125,27634.25,1985,2019-05-22 19:00:00
240,HSI50_i,27625.0,27629.0,27622.0,27638.0,27630.0,27629.666666666668,27629.5,27628.5,1280,2019-05-22 19:15:00
241,HSI50_i,27324.5,27315.5,27287.5,27346.5,27317.0,27316.5,27316.25,27318.5,5375,2019-05-23 04:45:00
242,HSI50_i,27315.5,27310.5,27253.5,27333.5,27293.5,27299.166666666668,27302.0,27303.25,5225,2019-05-23 05:00:00
243,HSI50_i,27312.5,27353.5,27295.5,27380.5,27338.0,27343.166666666668,27345.75,27335.5,4845,2019-05-23 05:15:00
244,HSI50_i,27352.5,27352.5,27324.5,27406.5,27365.5,27361.166666666668,27359.0,27359.0,5385,2019-05-23 05:30:00
245,HSI50_i,27352.5,27381.5,27352.5,27457.5,27405.0,27397.166666666668,27393.25,27386.0,5075,2019-05-23 05:45:00
246,HSI50_i,27382.5,27347.5,27314.5,27384.5,27349.5,27348.833333333332,27348.5,27357.25,4195,2019-05-23 06:00:00
247,HSI50_i,27345.5,27320.5,27271.5,27369.5,27320.5,27320.5,27320.5,27326.75,4505,2019-05-23 06:15:00
248,HSI50_i,27320.5,27303.5,27293.5,27338.5,27316.0,27311.833333333332,27309.75,27314.0,2825,2019-05-23 06:30:00
249,HSI50_i,27304.5,27346.5,27299.5,27366.5,27333.0,27337.5,27339.75,27329.25,2135,2019-05-23 06:45:00
250,HSI50_i,27345.5,27332.5,27331.5,27345.5,27338.5,27336.5,27335.5,27338.75,754,2019-05-23 07:00:00
251,HSI50_i,27331.5,27337.0,27330.0,27372.0,27351.0,27346.333333333332,27344.0,27342.625,1895,2019-05-23 07:15:00
252,HSI50_i,27337.0,27327.0,27325.0,27357.5,27341.25,27336.5,27334.125,27336.625,1425,2019-05-23 07:30:00
253,HSI50_i,27327.0,27345.0,27324.0,27369.0,27346.5,27346.0,27345.75,27341.25,2045,2019-05-23 07:45:00
254,HSI50_i,27345.5,27330.5,27310.5,27388.5,27349.5,27343.166666666668,27340.0,27343.75,4475,2019-05-23 08:00:00
255,HSI50_i,27330.5,27294.5,27289.5,27344.5,27317.0,27309.5,27305.75,27314.75,3535,2019-05-23 08:15:00
256,HSI50_i,27295.5,27271.5,27261.5,27315.5,27288.5,27282.833333333332,27280.0,27286.0,2955,2019-05-23 08:30:00
257,HSI50_i,27272.5,27285.5,27267.5,27303.5,27285.5,27285.5,27285.5,27282.25,2885,2019-05-23 08:45:00
258,HSI50_i,27286.5,27260.5,27244.5,27301.5,27273.0,27268.833333333332,27266.75,27273.25,3435,2019-05-23 09:00:00
259,HSI50_i,27259.5,27241.0,27241.0,27296.5,27268.75,27259.5,27254.875,27259.5,2700,2019-05-23 09:15:00
260,HSI50_i,27241.0,27199.5,27193.5,27251.5,27222.5,27214.833333333332,27211.0,27221.375,3420,2019-05-23 09:30:00
261,HSI50_i,27200.5,27194.5,27185.5,27234.5,27210.0,27204.833333333332,27202.25,27203.75,3245,2019-05-23 09:45:00
262,HSI50_i,27194.5,27181.5,27159.5,27203.5,27181.5,27181.5,27181.5,27184.75,3675,2019-05-23 10:00:00
263,HSI50_i,27181.5,27222.5,27181.5,27250.5,27216.0,27218.166666666668,27219.25,27209.0,2935,2019-05-23 10:15:00
264,HSI50_i,27222.5,27220.5,27199.5,27232.5,27216.0,27217.5,27218.25,27218.75,2775,2019-05-23 10:30:00
265,HSI50_i,27217.5,27250.5,27217.5,27257.5,27237.5,27241.833333333332,27244.0,27235.75,2415,2019-05-23 10:45:00
266,HSI50_i,27250.5,27284.5,27237.5,27299.5,27268.5,27273.833333333332,27276.5,27268.0,2605,2019-05-23 11:00:00
267,HSI50_i,27284.5,27267.5,27257.5,27292.5,27275.0,27272.5,27271.25,27275.5,2205,2019-05-23 11:15:00
268,HSI50_i,27266.5,27236.5,27215.5,27266.5,27241.0,27239.5,27238.75,27246.25,2255,2019-05-23 11:30:00
269,HSI50_i,27237.5,27246.5,27225.5,27251.5,27238.5,27241.166666666668,27242.5,27240.25,1685,2019-05-23 11:45:00
270,HSI50_i,27245.5,27249.5,27228.5,27251.5,27240.0,27243.166666666668,27244.75,27243.75,1505,2019-05-23 12:00:00
271,HSI50_i,27248.5,27228.5,27225.5,27272.5,27249.0,27242.166666666668,27238.75,27243.75,2415,2019-05-23 12:15:00
272,HSI50_i,27228.5,27184.5,27165.5,27234.5,27200.0,27194.833333333332,27192.25,27203.25,2315,2019-05-23 12:30:00
273,HSI50_i,27185.5,27185.5,27175.5,27203.5,27189.5,27188.166666666668,27187.5,27187.5,1575,2019-05-23 12:45:00
274,HSI50_i,27185.5,27188.5,27169.5,27194.5,27182.0,27184.166666666668,27185.25,27184.5,1865,2019-05-23 13:00:00
275,HSI50_i,27187.5,27205.5,27176.5,27206.5,27191.5,27196.166666666668,27198.5,27194.0,1505,2019-05-23 13:15:00
276,HSI50_i,27205.5,27212.5,27195.5,27217.5,27206.5,27208.5,27209.5,27207.75,1305,2019-05-23 13:30:00
277,HSI50_i,27212.5,27211.5,27197.5,27224.5,27211.0,27211.166666666668,27211.25,27211.5,1565,2019-05-23 13:45:00
278,HSI50_i,27213.5,27226.5,27213.5,27236.5,27225.0,27225.5,27225.75,27222.5,1505,2019-05-23 14:00:00
279,HSI50_i,27228.5,27251.5,27213.5,27251.5,27232.5,27238.833333333332,27242.0,27236.25,1345,2019-05-23 14:15:00
280,HSI50_i,27251.5,27227.5,27225.5,27261.5,27243.5,27238.166666666668,27235.5,27241.5,2225,2019-05-23 14:30:00
281,HSI50_i,27227.5,27236.5,27216.5,27245.5,27231.0,27232.833333333332,27233.75,27231.5,1665,2019-05-23 14:45:00
282,HSI50_i,27236.5,27212.5,27203.5,27246.5,27225.0,27220.833333333332,27218.75,27224.75,2065,2019-05-23 15:00:00
283,HSI50_i,27213.5,27221.5,27207.5,27238.5,27223.0,27222.5,27222.25,27220.25,1725,2019-05-23 15:15:00
284,HSI50_i,27220.5,27245.5,27213.5,27262.5,27238.0,27240.5,27241.75,27235.5,2845,2019-05-23 15:30:00
285,HSI50_i,27245.5,27239.5,27233.5,27252.5,27243.0,27241.833333333332,27241.25,27242.75,1835,2019-05-23 15:45:00
286,HSI50_i,27238.5,27231.5,27209.5,27243.5,27226.5,27228.166666666668,27229.0,27230.75,1975,2019-05-23 16:00:00
287,HSI50_i,27231.5,27240.5,27218.5,27241.5,27230.0,27233.5,27235.25,27233.0,1705,2019-05-23 16:15:00
288,HSI50_i,27239.5,27178.5,27171.5,27240.5,27206.0,27196.833333333332,27192.25,27207.5,2855,2019-05-23 16:30:00
289,HSI50_i,27175.5,27184.5,27159.5,27192.5,27176.0,27178.833333333332,27180.25,27178.0,2775,2019-05-23 16:45:00
290,HSI50_i,27184.5,27208.5,27180.5,27237.5,27209.0,27208.833333333332,27208.75,27202.75,3305,2019-05-23 17:00:00
291,HSI50_i,27208.5,27228.5,27185.5,27232.5,27209.0,27215.5,27218.75,27213.75,2895,2019-05-23 17:15:00
292,HSI50_i,27227.5,27262.5,27219.5,27282.5,27251.0,27254.833333333332,27256.75,27248.0,2715,2019-05-23 17:30:00
293,HSI50_i,27262.5,27286.5,27260.5,27300.5,27280.5,27282.5,27283.5,27277.5,2685,2019-05-23 17:45:00
294,HSI50_i,27287.5,27265.5,27261.5,27302.5,27282.0,27276.5,27273.75,27279.25,2875,2019-05-23 18:00:00
295,HSI50_i,27261.5,27295.5,27261.5,27307.5,27284.5,27288.166666666668,27290.0,27281.5,2565,2019-05-23 18:15:00
296,HSI50_i,27295.5,27265.5,27259.5,27303.5,27281.5,27276.166666666668,27273.5,27281.0,2395,2019-05-23 18:30:00
297,HSI50_i,27266.5,27240.5,27234.5,27274.5,27254.5,27249.833333333332,27247.5,27254.0,2195,2019-05-23 18:45:00
298,HSI50_i,27239.5,27252.5,27231.5,27269.5,27250.5,27251.166666666668,27251.5,27248.25,2535,2019-05-23 19:00:00
299,HSI50_i,27253.5,27242.5,27225.5,27256.5,27241.0,27241.5,27241.75,27244.5,2035,2019-05-23 19:15:00
300,HSI50_i,27429.5,27388.5,27373.5,27447.5,27410.5,27403.166666666668,27399.5,27409.75,5805,2019-05-24 04:45:00
301,HSI50_i,27388.5,27353.5,27319.5,27407.5,27363.5,27360.166666666668,27358.5,27367.25,5065,2019-05-24 05:00:00
302,HSI50_i,27351.5,27328.5,27323.5,27383.5,27353.5,27345.166666666668,27341.0,27346.75,4195,2019-05-24 05:15:00
303,HSI50_i,27325.5,27341.5,27293.5,27369.5,27331.5,27334.833333333332,27336.5,27332.5,4735,2019-05-24 05:30:00
304,HSI50_i,27340.5,27363.5,27299.5,27364.5,27332.0,27342.5,27347.75,27342.0,4465,2019-05-24 05:45:00
305,HSI50_i,27362.5,27317.5,27301.5,27369.5,27335.5,27329.5,27326.5,27337.75,3805,2019-05-24 06:00:00
306,HSI50_i,27318.5,27278.5,27273.5,27335.5,27304.5,27295.833333333332,27291.5,27301.5,3405,2019-05-24 06:15:00
307,HSI50_i,27278.5,27328.5,27271.5,27331.5,27301.5,27310.5,27315.0,27302.5,2245,2019-05-24 06:30:00
308,HSI50_i,27329.5,27312.5,27309.5,27337.5,27323.5,27319.833333333332,27318.0,27322.25,1765,2019-05-24 06:45:00
309,HSI50_i,27311.5,27304.5,27299.5,27312.5,27306.0,27305.5,27305.25,27307.0,535,2019-05-24 07:00:00
310,HSI50_i,27303.5,27299.5,27298.5,27310.5,27304.5,27302.833333333332,27302.0,27303.0,552,2019-05-24 07:15:00
311,HSI50_i,27297.5,27302.0,27297.5,27341.0,27319.25,27313.5,27310.625,27309.5,1769,2019-05-24 07:30:00
312,HSI50_i,27304.0,27301.0,27297.0,27324.0,27310.5,27307.333333333332,27305.75,27306.5,945,2019-05-24 07:45:00
313,HSI50_i,27319.5,27343.5,27303.5,27346.5,27325.0,27331.166666666668,27334.25,27328.25,3635,2019-05-24 08:00:00
314,HSI50_i,27343.5,27353.5,27303.5,27357.5,27330.5,27338.166666666668,27342.0,27339.5,2435,2019-05-24 08:15:00
315,HSI50_i,27351.5,27335.5,27323.5,27372.5,27348.0,27343.833333333332,27341.75,27345.75,2645,2019-05-24 08:30:00
316,HSI50_i,27333.5,27328.5,27319.5,27348.5,27334.0,27332.166666666668,27331.25,27332.5,2495,2019-05-24 08:45:00
317,HSI50_i,27327.5,27340.5,27315.5,27345.5,27330.5,27333.833333333332,27335.5,27332.25,2355,2019-05-24 09:00:00
318,HSI50_i,27340.5,27396.5,27331.5,27397.5,27364.5,27375.166666666668,27380.5,27366.5,2755,2019-05-24 09:15:00
319,HSI50_i,27399.5,27385.5,27363.5,27407.5,27385.5,27385.5,27385.5,27389.0,2835,2019-05-24 09:30:00
320,HSI50_i,27385.5,27368.5,27354.5,27390.5,27372.5,27371.166666666668,27370.5,27374.75,2035,2019-05-24 09:45:00
321,HSI50_i,27369.5,27345.5,27335.5,27385.5,27360.5,27355.5,27353.0,27359.0,2205,2019-05-24 10:00:00
322,HSI50_i,27346.5,27363.5,27341.5,27367.5,27354.5,27357.5,27359.0,27354.75,2175,2019-05-24 10:15:00
323,HSI50_i,27363.5,27378.5,27363.5,27396.5,27380.0,27379.5,27379.25,27375.5,2075,2019-05-24 10:30:00
324,HSI50_i,27377.5,27363.5,27355.5,27390.5,27373.0,27369.833333333332,27368.25,27371.75,1785,2019-05-24 10:45:00
325,HSI50_i,27363.5,27355.5,27347.5,27380.5,27364.0,27361.166666666668,27359.75,27361.75,2425,2019-05-24 11:00:00
326,HSI50_i,27356.5,27342.5,27341.5,27372.5,27357.0,27352.166666666668,27349.75,27353.25,1535,2019-05-24 11:15:00
327,HSI50_i,27341.5,27352.5,27331.5,27355.5,27343.5,27346.5,27348.0,27345.25,1265,2019-05-24 11:30:00
328,HSI50_i,27353.0,27333.5,27331.5,27355.5,27343.5,27340.166666666668,27338.5,27343.375,790,2019-05-24 11:45:00
329,HSI50_i,27332.5,27331.5,27323.5,27352.5,27338.0,27335.833333333332,27334.75,27335.0,1250,2019-05-24 12:00:00
330,HSI50_i,27346.5,27359.5,27346.5,27369.5,27358.0,27358.5,27358.75,27355.5,1475,2019-05-24 12:15:00
331,HSI50_i,27359.5,27339.5,27331.5,27360.5,27346.0,27343.833333333332,27342.75,27347.75,1155,2019-05-24 12:30:00
332,HSI50_i,27339.5,27355.5,27338.5,27359.5,27349.0,27351.166666666668,27352.25,27348.25,1355,2019-05-24 12:45:00
333,HSI50_i,27355.5,27371.5,27355.5,27384.5,27370.0,27370.5,27370.75,27366.75,1305,2019-05-24 13:00:00
334,HSI50_i,27372.5,27386.5,27367.5,27388.5,27378.0,27380.833333333332,27382.25,27378.75,1125,2019-05-24 13:15:00
335,HSI50_i,27385.5,27377.5,27371.5,27387.5,27379.5,27378.833333333332,27378.5,27380.5,1015,2019-05-24 13:30:00
336,HSI50_i,27377.5,27364.5,27361.5,27381.5,27371.5,27369.166666666668,27368.0,27371.25,955,2019-05-24 13:45:00
337,HSI50_i,27362.5,27373.5,27362.5,27377.5,27370.0,27371.166666666668,27371.75,27369.0,895,2019-05-24 14:00:00
338,HSI50_i,27374.5,27369.5,27363.5,27379.5,27371.5,27370.833333333332,27370.5,27371.75,915,2019-05-24 14:15:00
339,HSI50_i,27369.5,27353.5,27333.5,27381.5,27357.5,27356.166666666668,27355.5,27359.5,2275,2019-05-24 14:30:00
340,HSI50_i,27353.5,27343.5,27341.5,27354.5,27348.0,27346.5,27345.75,27348.25,1275,2019-05-24 14:45:00
341,HSI50_i,27343.5,27346.5,27330.5,27348.5,27339.5,27341.833333333332,27343.0,27342.25,1305,2019-05-24 15:00:00
342,HSI50_i,27346.5,27355.5,27334.5,27355.5,27345.0,27348.5,27350.25,27348.0,1095,2019-05-24 15:15:00
343,HSI50_i,27349.5,27335.5,27330.5,27354.5,27342.5,27340.166666666668,27339.0,27342.5,1355,2019-05-24 15:30:00
344,HSI50_i,27335.5,27354.5,27333.5,27354.5,27344.0,27347.5,27349.25,27344.5,1155,2019-05-24 15:45:00
345,HSI50_i,27354.5,27359.5,27345.5,27364.5,27355.0,27356.5,27357.25,27356.0,1395,2019-05-24 16:00:00
346,HSI50_i,27359.5,27356.5,27343.5,27359.5,27351.5,27353.166666666668,27354.0,27354.75,1005,2019-05-24 16:15:00
347,HSI50_i,27357.5,27354.5,27342.5,27380.5,27361.5,27359.166666666668,27358.0,27358.75,2605,2019-05-24 16:30:00
348,HSI50_i,27354.5,27336.5,27323.5,27359.5,27341.5,27339.833333333332,27339.0,27343.5,2055,2019-05-24 16:45:00
349,HSI50_i,27337.5,27325.5,27311.5,27347.5,27329.5,27328.166666666668,27327.5,27330.5,2015,2019-05-24 17:00:00
350,HSI50_i,27325.5,27301.5,27299.5,27341.5,27320.5,27314.166666666668,27311.0,27317.0,1995,2019-05-24 17:15:00
351,HSI50_i,27301.5,27293.5,27289.5,27314.5,27302.0,27299.166666666668,27297.75,27299.75,1965,2019-05-24 17:30:00
352,HSI50_i,27293.5,27236.5,27233.5,27302.5,27268.0,27257.5,27252.25,27266.5,2485,2019-05-24 17:45:00
353,HSI50_i,27236.5,27230.5,27207.5,27254.5,27231.0,27230.833333333332,27230.75,27232.25,2675,2019-05-24 18:00:00
354,HSI50_i,27230.5,27242.5,27217.5,27244.5,27231.0,27234.833333333332,27236.75,27233.75,2235,2019-05-24 18:15:00
355,HSI50_i,27242.5,27243.5,27233.5,27259.5,27246.5,27245.5,27245.0,27244.75,1825,2019-05-24 18:30:00
356,HSI50_i,27243.5,27239.5,27237.5,27260.5,27249.0,27245.833333333332,27244.25,27245.25,1795,2019-05-24 18:45:00
357,HSI50_i,27239.5,27231.5,27223.5,27245.5,27234.5,27233.5,27233.0,27235.0,1165,2019-05-24 19:00:00
358,HSI50_i,27232.5,27249.5,27199.5,27253.5,27226.5,27234.166666666668,27238.0,27233.75,2185,2019-05-24 19:15:00
359,HSI50_i,27234.5,27244.5,27202.5,27283.5,27243.0,27243.5,27243.75,27241.25,5515,2019-05-27 04:45:00
360,HSI50_i,27246.5,27239.5,27225.5,27297.5,27261.5,27254.166666666668,27250.5,27252.25,4855,2019-05-27 05:00:00
361,HSI50_i,27238.5,27211.5,27180.5,27260.5,27220.5,27217.5,27216.0,27222.75,4725,2019-05-27 05:15:00
362,HSI50_i,27209.5,27196.5,27159.5,27230.5,27195.0,27195.5,27195.75,27199.0,4085,2019-05-27 05:30:00
363,HSI50_i,27195.5,27116.5,27102.5,27198.5,27150.5,27139.166666666668,27133.5,27153.25,4325,2019-05-27 05:45:00
364,HSI50_i,27115.5,27125.5,27081.5,27141.5,27111.5,27116.166666666668,27118.5,27116.0,3515,2019-05-27 06:00:00
365,HSI50_i,27123.5,27211.5,27103.5,27223.5,27163.5,27179.5,27187.5,27165.5,4535,2019-05-27 06:15:00
366,HSI50_i,27211.5,27182.5,27166.5,27226.5,27196.5,27191.833333333332,27189.5,27196.75,2785,2019-05-27 06:30:00
367,HSI50_i,27182.5,27193.5,27179.5,27203.5,27191.5,27192.166666666668,27192.5,27189.75,1975,2019-05-27 06:45:00
368,HSI50_i,27192.5,27194.5,27183.0,27219.0,27201.0,27198.833333333332,27197.75,27197.25,1684,2019-05-27 07:00:00
369,HSI50_i,27194.0,27195.5,27183.0,27216.5,27199.75,27198.333333333332,27197.625,27197.25,975,2019-05-27 07:15:00
370,HSI50_i,27202.5,27191.5,27183.0,27202.5,27192.75,27192.333333333332,27192.125,27194.875,775,2019-05-27 07:30:00
371,HSI50_i,27191.5,27181.5,27179.5,27191.5,27185.5,27184.166666666668,27183.5,27186.0,470,2019-05-27 07:45:00
372,HSI50_i,27194.5,27253.5,27178.5,27256.5,27217.5,27229.5,27235.5,27220.75,3355,2019-05-27 08:00:00
373,HSI50_i,27253.5,27260.5,27225.5,27265.5,27245.5,27250.5,27253.0,27251.25,3245,2019-05-27 08:15:00
374,HSI50_i,27260.5,27246.5,27231.5,27284.5,27258.0,27254.166666666668,27252.25,27255.75,3095,2019-05-27 08:30:00
375,HSI50_i,27245.5,27307.5,27245.5,27321.5,27283.5,27291.5,27295.5,27280.0,3415,2019-05-27 08:45:00
376,HSI50_i,27307.5,27335.5,27277.5,27339.5,27308.5,27317.5,27322.0,27315.0,3125,2019-05-27 09:00:00
377,HSI50_i,27335.5,27306.5,27305.5,27365.5,27335.5,27325.833333333332,27321.0,27328.25,2615,2019-05-27 09:15:00
378,HSI50_i,27306.5,27277.5,27269.5,27327.5,27298.5,27291.5,27288.0,27295.25,2825,2019-05-27 09:30:00
379,HSI50_i,27277.5,27312.5,27270.5,27315.5,27293.0,27299.5,27302.75,27294.0,2215,2019-05-27 09:45:00
380,HSI50_i,27313.5,27285.5,27279.5,27322.5,27301.0,27295.833333333332,27293.25,27300.25,2245,2019-05-27 10:00:00
381,HSI50_i,27286.5,27299.5,27286.5,27331.5,27309.0,27305.833333333332,27304.25,27301.0,2305,2019-05-27 10:15:00
382,HSI50_i,27300.5,27274.5,27271.5,27308.5,27290.0,27284.833333333332,27282.25,27288.75,1775,2019-05-27 10:30:00
383,HSI50_i,27273.5,27282.5,27255.5,27284.5,27270.0,27274.166666666668,27276.25,27274.0,1885,2019-05-27 10:45:00
384,HSI50_i,27282.5,27253.5,27222.5,27284.5,27253.5,27253.5,27253.5,27260.75,2845,2019-05-27 11:00:00
385,HSI50_i,27253.5,27232.5,27231.5,27254.5,27243.0,27239.5,27237.75,27243.0,1325,2019-05-27 11:15:00
386,HSI50_i,27231.5,27231.5,27219.5,27247.5,27233.5,27232.833333333332,27232.5,27232.5,1325,2019-05-27 11:30:00
387,HSI50_i,27309.0,27380.0,27302.0,27381.0,27341.5,27354.333333333332,27360.75,27343.0,4015,2019-05-28 04:45:00
388,HSI50_i,27380.0,27357.5,27343.0,27390.0,27366.5,27363.5,27362.0,27367.625,4175,2019-05-28 05:00:00
389,HSI50_i,27358.0,27367.5,27328.0,27378.0,27353.0,27357.833333333332,27360.25,27357.875,3785,2019-05-28 05:15:00
390,HSI50_i,27369.0,27346.0,27298.0,27372.0,27335.0,27338.666666666668,27340.5,27346.25,3735,2019-05-28 05:30:00
391,HSI50_i,27346.0,27418.0,27318.0,27433.0,27375.5,27389.666666666668,27396.75,27378.75,3830,2019-05-28 05:45:00
392,HSI50_i,27416.0,27392.0,27360.0,27421.0,27390.5,27391.0,27391.25,27397.25,3225,2019-05-28 06:00:00
393,HSI50_i,27393.0,27409.0,27387.5,27420.0,27403.75,27405.5,27406.375,27402.375,2655,2019-05-28 06:15:00
394,HSI50_i,27407.5,27389.5,27386.0,27411.0,27398.5,27395.5,27394.0,27398.5,1455,2019-05-28 06:30:00
395,HSI50_i,27389.5,27389.0,27383.5,27408.0,27395.75,27393.5,27392.375,27392.5,1565,2019-05-28 06:45:00
396,HSI50_i,27387.0,27391.0,27369.5,27407.5,27388.5,27389.333333333332,27389.75,27388.75,1475,2019-05-28 07:00:00
397,HSI50_i,27391.0,27385.5,27366.5,27391.0,27378.75,27381.0,27382.125,27383.5,690,2019-05-28 07:15:00
398,HSI50_i,27385.5,27388.5,27384.0,27413.0,27398.5,27395.166666666668,27393.5,27392.75,1490,2019-05-28 07:30:00
399,HSI50_i,27385.0,27382.0,27378.5,27402.5,27390.5,27387.666666666668,27386.25,27387.0,995,2019-05-28 07:45:00
400,HSI50_i,27391.0,27430.5,27377.5,27431.5,27404.5,27413.166666666668,27417.5,27407.625,2555,2019-05-28 08:00:00
401,HSI50_i,27430.5,27436.5,27416.0,27467.5,27441.75,27440.0,27439.125,27437.625,3000,2019-05-28 08:15:00
402,HSI50_i,27436.5,27443.0,27419.0,27446.0,27432.5,27436.0,27437.75,27436.125,2300,2019-05-28 08:30:00
403,HSI50_i,27443.0,27422.5,27416.0,27447.0,27431.5,27428.5,27427.0,27432.125,1655,2019-05-28 08:45:00
404,HSI50_i,27422.5,27386.0,27354.0,27425.0,27389.5,27388.333333333332,27387.75,27396.875,2750,2019-05-28 09:00:00
405,HSI50_i,27386.0,27367.0,27362.0,27397.0,27379.5,27375.333333333332,27373.25,27378.0,2245,2019-05-28 09:15:00
406,HSI50_i,27367.0,27324.0,27318.0,27376.0,27347.0,27339.333333333332,27335.5,27346.25,2910,2019-05-28 09:30:00
407,HSI50_i,27324.0,27362.0,27317.0,27372.0,27344.5,27350.333333333332,27353.25,27343.75,2800,2019-05-28 09:45:00
408,HSI50_i,27362.0,27313.0,27306.0,27375.0,27340.5,27331.333333333332,27326.75,27339.0,3105,2019-05-28 10:00:00
