,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4453,BRN_i,50.45,50.38,50.36,50.47,50.415,50.403333333333336,50.3975,50.415000000000006,68,2020-12-14 12:30:00
4454,BRN_i,50.38,50.41,50.33,50.42,50.375,50.38666666666666,50.3925,50.385,54,2020-12-14 12:45:00
4455,BRN_i,50.4,50.39,50.34,50.43,50.385000000000005,50.38666666666668,50.3875,50.39000000000001,60,2020-12-14 13:00:00
4456,BRN_i,50.39,50.5,50.38,50.6,50.49,50.49333333333334,50.495000000000005,50.4675,68,2020-12-14 13:15:00
4457,BRN_i,50.49,50.56,50.49,50.59,50.540000000000006,50.546666666666674,50.550000000000004,50.532500000000006,66,2020-12-14 13:30:00
4458,BRN_i,50.56,50.51,50.48,50.58,50.53,50.52333333333333,50.519999999999996,50.5325,46,2020-12-14 13:45:00
4459,BRN_i,50.5,50.42,50.41,50.54,50.474999999999994,50.45666666666667,50.447500000000005,50.4675,66,2020-12-14 14:00:00
4460,BRN_i,50.42,50.44,50.38,50.46,50.42,50.42666666666667,50.43,50.425,63,2020-12-14 14:15:00
4461,BRN_i,50.43,50.47,50.4,50.52,50.46,50.46333333333333,50.464999999999996,50.455,67,2020-12-14 14:30:00
4462,BRN_i,50.47,50.43,50.38,50.48,50.43,50.43,50.43,50.44,49,2020-12-14 14:45:00
4463,BRN_i,50.43,50.44,50.42,50.48,50.45,50.446666666666665,50.445,50.4425,67,2020-12-14 15:00:00
4464,BRN_i,50.43,50.52,50.41,50.53,50.47,50.48666666666667,50.495000000000005,50.472500000000004,64,2020-12-14 15:15:00
4465,BRN_i,50.52,50.62,50.52,50.65,50.585,50.596666666666664,50.6025,50.5775,78,2020-12-14 15:30:00
4466,BRN_i,50.62,50.62,50.6,50.71,50.655,50.64333333333334,50.6375,50.6375,87,2020-12-14 15:45:00
4467,BRN_i,50.61,50.49,50.44,50.69,50.565,50.54,50.5275,50.557500000000005,108,2020-12-14 16:00:00
4468,BRN_i,50.49,50.23,50.23,50.51,50.37,50.32333333333333,50.3,50.365,106,2020-12-14 16:15:00
4469,BRN_i,50.23,50.12,50.05,50.31,50.18,50.16,50.15,50.177499999999995,147,2020-12-14 16:30:00
4470,BRN_i,50.12,49.94,49.82,50.12,49.97,49.96,49.955,50.0,147,2020-12-14 16:45:00
4471,BRN_i,49.94,50.01,49.77,50.03,49.900000000000006,49.93666666666667,49.955,49.9375,161,2020-12-14 17:00:00
4472,BRN_i,50.01,50.08,49.92,50.08,50.0,50.026666666666664,50.03999999999999,50.022499999999994,117,2020-12-14 17:15:00
4473,BRN_i,50.09,49.85,49.78,50.1,49.94,49.91,49.894999999999996,49.955,120,2020-12-14 17:30:00
4474,BRN_i,49.85,49.48,49.44,49.86,49.65,49.593333333333334,49.565,49.6575,165,2020-12-14 17:45:00
4475,BRN_i,49.48,49.27,49.13,49.48,49.305,49.29333333333333,49.2875,49.339999999999996,207,2020-12-14 18:00:00
4476,BRN_i,49.26,49.56,49.23,49.62,49.425,49.47,49.4925,49.4175,159,2020-12-14 18:15:00
4477,BRN_i,49.58,49.68,49.51,49.72,49.614999999999995,49.63666666666666,49.6475,49.6225,119,2020-12-14 18:30:00
4478,BRN_i,49.69,49.58,49.57,49.72,49.644999999999996,49.623333333333335,49.6125,49.64,84,2020-12-14 18:45:00
4479,BRN_i,49.59,49.76,49.57,49.79,49.68,49.70666666666667,49.72,49.6775,89,2020-12-14 19:00:00
4480,BRN_i,49.75,49.79,49.7,49.81,49.755,49.76666666666667,49.7725,49.7625,81,2020-12-14 19:15:00
4481,BRN_i,49.79,49.82,49.77,49.85,49.81,49.81333333333333,49.815,49.8075,83,2020-12-14 19:30:00
4482,BRN_i,49.81,49.85,49.79,49.88,49.835,49.84,49.8425,49.8325,69,2020-12-14 19:45:00
4483,BRN_i,49.85,49.88,49.82,49.98,49.9,49.89333333333334,49.89,49.8825,103,2020-12-14 20:00:00
4484,BRN_i,49.88,50.03,49.86,50.06,49.96,49.98333333333333,49.995,49.957499999999996,96,2020-12-14 20:15:00
4485,BRN_i,50.03,50.06,50.02,50.19,50.105000000000004,50.09,50.0825,50.075,93,2020-12-14 20:30:00
4486,BRN_i,50.04,50.06,50.01,50.12,50.065,50.06333333333333,50.0625,50.0575,71,2020-12-14 20:45:00
4487,BRN_i,50.06,50.05,50.0,50.08,50.04,50.04333333333333,50.045,50.0475,83,2020-12-14 21:00:00
4488,BRN_i,50.06,50.27,49.95,50.28,50.115,50.166666666666664,50.1925,50.14,110,2020-12-14 21:15:00
4489,BRN_i,50.26,50.17,50.16,50.27,50.215,50.20000000000001,50.19250000000001,50.215,60,2020-12-14 21:30:00
4490,BRN_i,50.16,50.23,50.16,50.24,50.2,50.21,50.214999999999996,50.1975,44,2020-12-14 21:45:00
4491,BRN_i,50.23,50.2,50.18,50.23,50.205,50.20333333333334,50.2025,50.21,46,2020-12-14 22:00:00
4492,BRN_i,50.2,50.26,50.18,50.29,50.235,50.24333333333333,50.247499999999995,50.2325,39,2020-12-14 22:15:00
4493,BRN_i,50.26,50.25,50.18,50.27,50.225,50.23333333333333,50.2375,50.239999999999995,49,2020-12-14 22:30:00
4494,BRN_i,50.25,50.21,50.2,50.26,50.230000000000004,50.223333333333336,50.220000000000006,50.230000000000004,40,2020-12-14 22:45:00
4495,BRN_i,50.22,50.26,50.22,50.28,50.25,50.25333333333333,50.254999999999995,50.245,28,2020-12-14 23:00:00
4496,BRN_i,50.26,50.24,50.23,50.26,50.245,50.24333333333333,50.2425,50.247499999999995,23,2020-12-14 23:15:00
4497,BRN_i,50.25,50.26,50.24,50.27,50.255,50.25666666666667,50.2575,50.255,32,2020-12-14 23:30:00
4498,BRN_i,50.26,50.09,50.07,50.28,50.175,50.14666666666667,50.1325,50.175,107,2020-12-15 03:00:00
4499,BRN_i,50.08,50.1,50.02,50.13,50.075,50.083333333333336,50.0875,50.082499999999996,61,2020-12-15 03:15:00
4500,BRN_i,50.1,50.06,50.0,50.14,50.07,50.06666666666666,50.065,50.074999999999996,86,2020-12-15 03:30:00
4501,BRN_i,50.05,50.05,50.02,50.08,50.05,50.04999999999999,50.05,50.05,51,2020-12-15 03:45:00
4502,BRN_i,50.04,50.02,50.02,50.06,50.040000000000006,50.03333333333334,50.03000000000001,50.035000000000004,37,2020-12-15 04:00:00
4503,BRN_i,50.02,50.01,49.95,50.02,49.985,49.99333333333333,49.997499999999995,50.0,43,2020-12-15 04:15:00
4504,BRN_i,50.01,50.0,50.0,50.02,50.010000000000005,50.00666666666667,50.005,50.0075,26,2020-12-15 04:30:00
4505,BRN_i,50.0,49.98,49.97,50.02,49.995000000000005,49.99,49.9875,49.9925,45,2020-12-15 04:45:00
4506,BRN_i,49.99,50.07,49.98,50.09,50.035,50.04666666666666,50.052499999999995,50.0325,41,2020-12-15 05:00:00
4507,BRN_i,50.07,50.08,50.04,50.1,50.07,50.07333333333333,50.075,50.0725,47,2020-12-15 05:15:00
4508,BRN_i,50.08,50.03,50.02,50.1,50.06,50.050000000000004,50.045,50.057500000000005,29,2020-12-15 05:30:00
4509,BRN_i,50.03,50.05,50.01,50.05,50.03,50.03666666666667,50.040000000000006,50.035000000000004,30,2020-12-15 05:45:00
4510,BRN_i,50.04,50.0,49.99,50.04,50.015,50.01,50.0075,50.0175,22,2020-12-15 06:00:00
4511,BRN_i,49.99,49.96,49.91,49.99,49.95,49.95333333333334,49.955000000000005,49.962500000000006,40,2020-12-15 06:15:00
4512,BRN_i,49.96,49.94,49.93,49.96,49.945,49.94333333333333,49.942499999999995,49.9475,40,2020-12-15 06:30:00
4513,BRN_i,49.94,49.86,49.86,49.95,49.905,49.89000000000001,49.88250000000001,49.9025,35,2020-12-15 06:45:00
4514,BRN_i,49.86,49.89,49.83,49.9,49.864999999999995,49.873333333333335,49.8775,49.870000000000005,47,2020-12-15 07:00:00
4515,BRN_i,49.89,49.89,49.87,49.91,49.89,49.89000000000001,49.89,49.89,38,2020-12-15 07:15:00
4516,BRN_i,49.89,49.88,49.83,49.93,49.879999999999995,49.879999999999995,49.879999999999995,49.88249999999999,57,2020-12-15 07:30:00
4517,BRN_i,49.89,49.93,49.88,49.99,49.935,49.93333333333334,49.932500000000005,49.9225,54,2020-12-15 07:45:00
4518,BRN_i,49.93,49.94,49.91,49.95,49.93,49.93333333333334,49.935,49.932500000000005,42,2020-12-15 08:00:00
4519,BRN_i,49.94,49.94,49.92,49.99,49.955,49.949999999999996,49.9475,49.9475,49,2020-12-15 08:15:00
4520,BRN_i,49.95,49.88,49.88,49.95,49.915000000000006,49.903333333333336,49.8975,49.915000000000006,36,2020-12-15 08:30:00
4521,BRN_i,49.88,49.97,49.86,49.98,49.92,49.93666666666667,49.945,49.9225,43,2020-12-15 08:45:00
4522,BRN_i,49.96,50.09,49.96,50.16,50.06,50.07,50.075,50.042500000000004,80,2020-12-15 09:00:00
4523,BRN_i,50.08,50.04,50.01,50.12,50.065,50.056666666666665,50.052499999999995,50.0625,59,2020-12-15 09:15:00
4524,BRN_i,50.05,50.1,50.0,50.12,50.06,50.07333333333333,50.08,50.067499999999995,63,2020-12-15 09:30:00
4525,BRN_i,50.1,49.77,49.76,50.12,49.94,49.88333333333333,49.855000000000004,49.9375,101,2020-12-15 09:45:00
4526,BRN_i,49.78,49.82,49.75,49.87,49.81,49.81333333333333,49.815,49.805,102,2020-12-15 10:00:00
4527,BRN_i,49.82,50.02,49.81,50.05,49.93,49.96,49.975,49.925,111,2020-12-15 10:15:00
4528,BRN_i,50.01,50.15,49.98,50.18,50.08,50.10333333333333,50.115,50.08,92,2020-12-15 10:30:00
4529,BRN_i,50.15,50.21,50.12,50.25,50.185,50.193333333333335,50.197500000000005,50.182500000000005,98,2020-12-15 10:45:00
4530,BRN_i,50.22,50.11,50.1,50.25,50.175,50.15333333333333,50.1425,50.169999999999995,91,2020-12-15 11:00:00
4531,BRN_i,50.09,50.13,50.09,50.19,50.14,50.13666666666666,50.135,50.125,65,2020-12-15 11:15:00
4532,BRN_i,50.13,50.28,50.11,50.28,50.195,50.223333333333336,50.237500000000004,50.2,77,2020-12-15 11:30:00
4533,BRN_i,50.27,50.29,50.22,50.41,50.315,50.306666666666665,50.302499999999995,50.2975,76,2020-12-15 11:45:00
4534,BRN_i,50.3,50.3,50.2,50.33,50.265,50.276666666666664,50.2825,50.2825,79,2020-12-15 12:00:00
4535,BRN_i,50.29,50.37,50.22,50.38,50.3,50.32333333333333,50.335,50.315,74,2020-12-15 12:15:00
4536,BRN_i,50.36,50.36,50.25,50.4,50.325,50.336666666666666,50.3425,50.3425,68,2020-12-15 12:30:00
4537,BRN_i,50.37,50.35,50.34,50.42,50.38,50.370000000000005,50.365,50.370000000000005,72,2020-12-15 12:45:00
4538,BRN_i,50.35,50.3,50.27,50.36,50.315,50.31,50.307500000000005,50.32,57,2020-12-15 13:00:00
4539,BRN_i,50.31,50.25,50.25,50.33,50.29,50.276666666666664,50.269999999999996,50.285,49,2020-12-15 13:15:00
4540,BRN_i,50.25,50.31,50.24,50.31,50.275000000000006,50.28666666666667,50.292500000000004,50.2775,51,2020-12-15 13:30:00
4541,BRN_i,50.31,50.17,50.15,50.33,50.239999999999995,50.21666666666666,50.205,50.239999999999995,59,2020-12-15 13:45:00
4542,BRN_i,50.17,50.46,50.17,50.49,50.33,50.373333333333335,50.395,50.322500000000005,86,2020-12-15 14:00:00
4543,BRN_i,50.47,50.43,50.43,50.5,50.465,50.45333333333334,50.447500000000005,50.4575,77,2020-12-15 14:15:00
4544,BRN_i,50.43,50.4,50.36,50.46,50.41,50.406666666666666,50.405,50.4125,82,2020-12-15 14:30:00
4545,BRN_i,50.4,50.36,50.33,50.46,50.394999999999996,50.383333333333326,50.3775,50.387499999999996,79,2020-12-15 14:45:00
4546,BRN_i,50.36,50.51,50.34,50.54,50.44,50.46333333333333,50.474999999999994,50.4375,93,2020-12-15 15:00:00
4547,BRN_i,50.52,50.54,50.46,50.6,50.53,50.53333333333333,50.535,50.53,93,2020-12-15 15:15:00
4548,BRN_i,50.55,50.64,50.53,50.69,50.61,50.620000000000005,50.625,50.602500000000006,92,2020-12-15 15:30:00
4549,BRN_i,50.62,50.53,50.5,50.65,50.575,50.56,50.5525,50.575,106,2020-12-15 15:45:00
4550,BRN_i,50.54,50.44,50.39,50.64,50.515,50.49,50.4775,50.5025,132,2020-12-15 16:00:00
4551,BRN_i,50.44,50.38,50.38,50.47,50.425,50.41,50.402499999999996,50.4175,100,2020-12-15 16:15:00
4552,BRN_i,50.38,50.38,50.32,50.51,50.415,50.403333333333336,50.3975,50.3975,134,2020-12-15 16:30:00
4553,BRN_i,50.37,50.39,50.28,50.44,50.36,50.370000000000005,50.375,50.370000000000005,112,2020-12-15 16:45:00
4554,BRN_i,50.39,50.5,50.36,50.63,50.495000000000005,50.49666666666667,50.4975,50.47,130,2020-12-15 17:00:00
4555,BRN_i,50.5,50.59,50.47,50.62,50.545,50.56,50.5675,50.545,110,2020-12-15 17:15:00
4556,BRN_i,50.58,50.6,50.5,50.63,50.565,50.57666666666666,50.582499999999996,50.5775,111,2020-12-15 17:30:00
4557,BRN_i,50.6,50.75,50.6,50.82,50.71,50.723333333333336,50.730000000000004,50.6925,121,2020-12-15 17:45:00
4558,BRN_i,50.74,50.68,50.62,50.79,50.705,50.696666666666665,50.6925,50.7075,116,2020-12-15 18:00:00
4559,BRN_i,50.68,50.72,50.64,50.82,50.730000000000004,50.72666666666667,50.725,50.715,131,2020-12-15 18:15:00
4560,BRN_i,50.72,50.66,50.57,50.74,50.655,50.656666666666666,50.6575,50.6725,105,2020-12-15 18:30:00
4561,BRN_i,50.65,50.59,50.55,50.65,50.599999999999994,50.596666666666664,50.595,50.61,71,2020-12-15 18:45:00
4562,BRN_i,50.59,50.67,50.59,50.67,50.63,50.64333333333334,50.650000000000006,50.63,61,2020-12-15 19:00:00
4563,BRN_i,50.66,50.75,50.65,50.75,50.7,50.71666666666667,50.725,50.7025,60,2020-12-15 19:15:00
4564,BRN_i,50.74,50.67,50.66,50.75,50.705,50.69333333333333,50.6875,50.705,67,2020-12-15 19:30:00
4565,BRN_i,50.67,50.59,50.57,50.68,50.625,50.61333333333334,50.6075,50.6275,56,2020-12-15 19:45:00
4566,BRN_i,50.59,50.58,50.51,50.61,50.56,50.56666666666666,50.56999999999999,50.5725,72,2020-12-15 20:00:00
4567,BRN_i,50.58,50.57,50.54,50.61,50.575,50.57333333333333,50.5725,50.575,62,2020-12-15 20:15:00
4568,BRN_i,50.58,50.49,50.47,50.58,50.525,50.51333333333333,50.5075,50.53,71,2020-12-15 20:30:00
4569,BRN_i,50.49,50.55,50.49,50.58,50.535,50.54,50.542500000000004,50.5275,54,2020-12-15 20:45:00
4570,BRN_i,50.55,50.5,50.44,50.57,50.504999999999995,50.50333333333333,50.5025,50.515,81,2020-12-15 21:00:00
4571,BRN_i,50.49,50.68,50.43,50.74,50.585,50.61666666666667,50.6325,50.585,111,2020-12-15 21:15:00
4572,BRN_i,50.68,50.72,50.67,50.77,50.72,50.72,50.72,50.71,70,2020-12-15 21:30:00
4573,BRN_i,50.72,50.71,50.64,50.73,50.685,50.693333333333335,50.697500000000005,50.7,57,2020-12-15 21:45:00
4574,BRN_i,50.71,50.69,50.65,50.72,50.685,50.68666666666667,50.6875,50.6925,49,2020-12-15 22:00:00
4575,BRN_i,50.69,50.63,50.63,50.71,50.67,50.656666666666666,50.65,50.665,40,2020-12-15 22:15:00
4576,BRN_i,50.63,50.72,50.63,50.73,50.68,50.69333333333333,50.699999999999996,50.677499999999995,52,2020-12-15 22:30:00
4577,BRN_i,50.72,50.67,50.66,50.72,50.69,50.68333333333334,50.68000000000001,50.6925,28,2020-12-15 22:45:00
4578,BRN_i,50.67,50.63,50.61,50.68,50.644999999999996,50.63999999999999,50.637499999999996,50.647499999999994,33,2020-12-15 23:00:00
4579,BRN_i,50.63,50.63,50.61,50.65,50.629999999999995,50.629999999999995,50.629999999999995,50.629999999999995,28,2020-12-15 23:15:00
4580,BRN_i,50.63,50.68,50.48,50.69,50.584999999999994,50.61666666666667,50.6325,50.62,91,2020-12-15 23:30:00
4581,BRN_i,50.68,50.6,50.56,50.68,50.620000000000005,50.61333333333334,50.61,50.63,90,2020-12-16 03:00:00
4582,BRN_i,50.6,50.63,50.6,50.66,50.629999999999995,50.629999999999995,50.629999999999995,50.622499999999995,48,2020-12-16 03:15:00
4583,BRN_i,50.63,50.61,50.57,50.65,50.61,50.60999999999999,50.61,50.614999999999995,57,2020-12-16 03:30:00
4584,BRN_i,50.62,50.57,50.57,50.63,50.6,50.59,50.585,50.597500000000004,36,2020-12-16 03:45:00
4585,BRN_i,50.56,50.58,50.54,50.59,50.565,50.56999999999999,50.57249999999999,50.567499999999995,53,2020-12-16 04:00:00
4586,BRN_i,50.57,50.68,50.57,50.68,50.625,50.64333333333334,50.6525,50.625,40,2020-12-16 04:15:00
4587,BRN_i,50.67,50.66,50.66,50.71,50.685,50.67666666666667,50.6725,50.675,49,2020-12-16 04:30:00
4588,BRN_i,50.67,50.68,50.63,50.69,50.66,50.666666666666664,50.67,50.667500000000004,48,2020-12-16 04:45:00
4589,BRN_i,50.68,50.63,50.62,50.7,50.66,50.65,50.644999999999996,50.6575,30,2020-12-16 05:00:00
4590,BRN_i,50.63,50.62,50.61,50.64,50.625,50.623333333333335,50.6225,50.625,29,2020-12-16 05:15:00
4591,BRN_i,50.61,50.6,50.56,50.61,50.585,50.59,50.5925,50.595,27,2020-12-16 05:30:00
4592,BRN_i,50.6,50.62,50.6,50.64,50.620000000000005,50.620000000000005,50.620000000000005,50.615,19,2020-12-16 05:45:00
4593,BRN_i,50.62,50.59,50.57,50.62,50.595,50.593333333333334,50.5925,50.6,30,2020-12-16 06:00:00
4594,BRN_i,50.59,50.57,50.56,50.59,50.575,50.57333333333333,50.5725,50.5775,12,2020-12-16 06:15:00
4595,BRN_i,50.57,50.6,50.57,50.61,50.59,50.593333333333334,50.595,50.5875,19,2020-12-16 06:30:00
4596,BRN_i,50.59,50.62,50.59,50.62,50.605000000000004,50.61000000000001,50.612500000000004,50.605000000000004,21,2020-12-16 06:45:00
4597,BRN_i,50.62,50.57,50.56,50.62,50.59,50.583333333333336,50.58,50.5925,27,2020-12-16 07:00:00
4598,BRN_i,50.58,50.59,50.56,50.6,50.58,50.583333333333336,50.585,50.582499999999996,32,2020-12-16 07:15:00
4599,BRN_i,50.6,50.58,50.57,50.64,50.605000000000004,50.59666666666667,50.5925,50.597500000000004,45,2020-12-16 07:30:00
4600,BRN_i,50.58,50.63,50.58,50.63,50.605000000000004,50.61333333333334,50.6175,50.605000000000004,34,2020-12-16 07:45:00
4601,BRN_i,50.63,50.57,50.57,50.63,50.6,50.59,50.585,50.6,42,2020-12-16 08:00:00
4602,BRN_i,50.58,50.49,50.48,50.58,50.53,50.51666666666667,50.510000000000005,50.5325,47,2020-12-16 08:15:00
4603,BRN_i,50.49,50.53,50.49,50.55,50.519999999999996,50.52333333333333,50.525,50.515,36,2020-12-16 08:30:00
4604,BRN_i,50.53,50.49,50.48,50.59,50.535,50.52,50.5125,50.5225,49,2020-12-16 08:45:00
4605,BRN_i,50.49,50.51,50.47,50.52,50.495000000000005,50.5,50.5025,50.4975,47,2020-12-16 09:00:00
4606,BRN_i,50.5,50.43,50.42,50.52,50.47,50.45666666666667,50.45,50.4675,35,2020-12-16 09:15:00
4607,BRN_i,50.43,50.52,50.42,50.52,50.47,50.48666666666667,50.495000000000005,50.472500000000004,51,2020-12-16 09:30:00
4608,BRN_i,50.53,50.56,50.52,50.61,50.565,50.56333333333333,50.5625,50.555,41,2020-12-16 09:45:00
4609,BRN_i,50.56,50.66,50.49,50.69,50.59,50.61333333333334,50.625,50.6,92,2020-12-16 10:00:00
4610,BRN_i,50.66,50.76,50.62,50.8,50.709999999999994,50.72666666666666,50.73499999999999,50.709999999999994,112,2020-12-16 10:15:00
4611,BRN_i,50.77,50.66,50.63,50.78,50.705,50.69,50.6825,50.71,85,2020-12-16 10:30:00
4612,BRN_i,50.67,50.65,50.61,50.72,50.665,50.66,50.6575,50.662499999999994,62,2020-12-16 10:45:00
4613,BRN_i,50.65,50.54,50.51,50.65,50.58,50.56666666666666,50.559999999999995,50.5875,89,2020-12-16 11:00:00
4614,BRN_i,50.55,50.73,50.53,50.79,50.66,50.68333333333333,50.69499999999999,50.64999999999999,74,2020-12-16 11:15:00
4615,BRN_i,50.72,50.79,50.7,50.86,50.78,50.78333333333333,50.785,50.7675,73,2020-12-16 11:30:00
4616,BRN_i,50.79,50.86,50.79,51.0,50.894999999999996,50.883333333333326,50.8775,50.85999999999999,115,2020-12-16 11:45:00
4617,BRN_i,50.86,50.93,50.81,50.95,50.88,50.89666666666667,50.905,50.8875,76,2020-12-16 12:00:00
4618,BRN_i,50.92,50.89,50.84,50.96,50.900000000000006,50.89666666666667,50.894999999999996,50.9025,68,2020-12-16 12:15:00
4619,BRN_i,50.88,50.91,50.84,50.92,50.88,50.89000000000001,50.895,50.8875,52,2020-12-16 12:30:00
4620,BRN_i,50.91,50.86,50.84,50.91,50.875,50.870000000000005,50.86750000000001,50.88,44,2020-12-16 12:45:00
4621,BRN_i,50.86,50.76,50.73,50.86,50.795,50.78333333333333,50.777499999999996,50.802499999999995,57,2020-12-16 13:00:00
4622,BRN_i,50.76,50.73,50.7,50.8,50.75,50.74333333333333,50.739999999999995,50.747499999999995,65,2020-12-16 13:15:00
4623,BRN_i,50.74,50.73,50.67,50.75,50.71,50.71666666666667,50.72,50.722500000000004,56,2020-12-16 13:30:00
4624,BRN_i,50.73,50.73,50.7,50.78,50.74,50.73666666666667,50.735,50.735,44,2020-12-16 13:45:00
4625,BRN_i,50.71,50.66,50.65,50.72,50.685,50.67666666666667,50.6725,50.685,56,2020-12-16 14:00:00
4626,BRN_i,50.65,50.62,50.62,50.68,50.65,50.63999999999999,50.635,50.6425,64,2020-12-16 14:15:00
4627,BRN_i,50.62,50.66,50.6,50.7,50.650000000000006,50.653333333333336,50.655,50.645,61,2020-12-16 14:30:00
4628,BRN_i,50.67,50.69,50.59,50.71,50.650000000000006,50.663333333333334,50.67,50.665000000000006,54,2020-12-16 14:45:00
4629,BRN_i,50.69,50.78,50.69,50.79,50.739999999999995,50.75333333333333,50.76,50.7375,70,2020-12-16 15:00:00
4630,BRN_i,50.78,50.69,50.64,50.85,50.745000000000005,50.72666666666667,50.7175,50.74,90,2020-12-16 15:15:00
4631,BRN_i,50.68,50.59,50.53,50.77,50.650000000000006,50.63,50.620000000000005,50.642500000000005,113,2020-12-16 15:30:00
4632,BRN_i,50.6,50.58,50.57,50.72,50.644999999999996,50.623333333333335,50.6125,50.6175,84,2020-12-16 15:45:00
4633,BRN_i,50.57,50.66,50.41,50.67,50.54,50.580000000000005,50.6,50.5775,129,2020-12-16 16:00:00
4634,BRN_i,50.65,50.68,50.57,50.71,50.64,50.653333333333336,50.660000000000004,50.6525,98,2020-12-16 16:15:00
4635,BRN_i,50.7,50.48,50.45,50.71,50.58,50.54666666666666,50.529999999999994,50.584999999999994,122,2020-12-16 16:30:00
4636,BRN_i,50.48,50.59,50.41,50.6,50.504999999999995,50.53333333333333,50.5475,50.519999999999996,97,2020-12-16 16:45:00
4637,BRN_i,50.59,50.4,50.32,50.6,50.46,50.44,50.43,50.4775,106,2020-12-16 17:00:00
4638,BRN_i,50.4,50.55,50.38,50.68,50.53,50.53666666666667,50.540000000000006,50.502500000000005,111,2020-12-16 17:15:00
4639,BRN_i,50.54,50.63,50.54,50.87,50.705,50.68,50.6675,50.644999999999996,215,2020-12-16 17:30:00
4640,BRN_i,50.63,50.5,50.43,50.68,50.555,50.53666666666667,50.5275,50.56,142,2020-12-16 17:45:00
4641,BRN_i,50.5,50.59,50.44,50.64,50.54,50.55666666666667,50.565000000000005,50.542500000000004,117,2020-12-16 18:00:00
4642,BRN_i,50.59,50.7,50.48,50.72,50.599999999999994,50.633333333333326,50.64999999999999,50.622499999999995,139,2020-12-16 18:15:00
4643,BRN_i,50.71,50.77,50.62,50.77,50.695,50.72,50.7325,50.7175,81,2020-12-16 18:30:00
4644,BRN_i,50.78,50.86,50.78,50.94,50.86,50.85999999999999,50.86,50.839999999999996,91,2020-12-16 18:45:00
4645,BRN_i,50.85,50.87,50.82,50.94,50.879999999999995,50.876666666666665,50.875,50.87,68,2020-12-16 19:00:00
4646,BRN_i,50.88,50.87,50.84,50.97,50.905,50.89333333333334,50.8875,50.89,68,2020-12-16 19:15:00
4647,BRN_i,50.88,51.05,50.87,51.07,50.97,50.99666666666667,51.010000000000005,50.9675,76,2020-12-16 19:30:00
4648,BRN_i,51.05,51.08,51.0,51.1,51.05,51.06,51.065,51.057500000000005,59,2020-12-16 19:45:00
4649,BRN_i,51.08,50.96,50.9,51.11,51.004999999999995,50.99,50.9825,51.0125,84,2020-12-16 20:00:00
4650,BRN_i,50.96,50.99,50.94,51.0,50.97,50.97666666666667,50.980000000000004,50.972500000000004,55,2020-12-16 20:15:00
4651,BRN_i,50.99,50.99,50.97,51.07,51.019999999999996,51.01,51.005,51.005,70,2020-12-16 20:30:00
4652,BRN_i,50.99,51.02,50.99,51.08,51.035,51.03,51.0275,51.02,51,2020-12-16 20:45:00
4653,BRN_i,51.02,50.93,50.93,51.16,51.045,51.00666666666667,50.987500000000004,51.010000000000005,104,2020-12-16 21:00:00
4654,BRN_i,50.93,51.06,50.88,51.07,50.975,51.00333333333333,51.0175,50.985,115,2020-12-16 21:15:00
4655,BRN_i,51.06,51.03,51.03,51.11,51.07,51.05666666666667,51.050000000000004,51.057500000000005,63,2020-12-16 21:30:00
4656,BRN_i,51.04,51.04,51.0,51.05,51.025,51.03,51.0325,51.0325,50,2020-12-16 21:45:00
4657,BRN_i,51.04,51.0,50.94,51.05,50.995,50.99666666666667,50.9975,51.0075,48,2020-12-16 22:00:00
4658,BRN_i,51.0,51.0,50.99,51.05,51.019999999999996,51.01333333333333,51.01,51.01,51,2020-12-16 22:15:00
4659,BRN_i,51.0,51.04,50.98,51.05,51.015,51.02333333333333,51.027499999999996,51.0175,38,2020-12-16 22:30:00
